overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
410,65,00-0041032,Kenyon Sadiq,TE,NYJ,TEN,0.0,2026_01_NYJ_TEN,2026-09-13 13:00:00,3.1920869252084274,0.0537295987353139,6.730197572266859,3.4824127724127725,-0.290325847204345,D,6,1.7261579678013703,19.0,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mnswulwto4yqkgmugoiq",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.05, 0.42, 0.75, 1.04, 1.31, 1.58, 1.86, 2.14, 2.43, 2.78, 3.21, 3.75, 4.52, 5.41, 6.73, 8.45, 11.09]",Active,True,Active,5083315.0,1,11.4,11.4,2026-09-13 17:54:48,11.4,nflverse
411,137,00-0038728,Jared Wayne,WR,HOU,BUF,1.0,2026_01_BUF_HOU,2026-09-13 13:00:00,3.191964679552189,0.0,6.910635663538791,3.265923756719909,-0.0739590771677196,C,22,-1.7477371038533307,21.5,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykhrjnmqsqyprplhy6pl",2.0,0.0,0.0,0.0,0.0,20.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.19, 0.57, 0.91, 1.21, 1.47, 1.72, 1.96, 2.23, 2.53, 2.92, 3.54, 4.3, 5.4, 6.91, 8.9, 12.25]",Active,True,Active,4430681.0,1,2.2,2.2,2026-09-13 17:54:48,2.2,nflverse
412,74,00-0038389,Israel Abanikanda,RB,DAL,NYG,0.0,2026_01_DAL_NYG,2026-09-13 20:20:00,3.191735954032447,0.0149187158218402,6.654517704697058,2.806094921997471,0.3856410320349757,B,6,2.668728234176561,25.25,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mt7lgg9gbjcmb2wttxeg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[0.0, 0.0, 0.01, 0.42, 0.74, 1.03, 1.29, 1.53, 1.76, 2.01, 2.27, 2.57, 2.95, 3.49, 4.12, 5.12, 6.65, 8.57, 12.02]",Active,True,Active,4429202.0,0,0.0,,2026-09-13 19:19:12,0.0,nflverse
413,138,00-0038359,Xavier Smith,WR,LA,SF,1.0,2026_01_SF_LA,2026-09-10 20:35:00,3.188524230517957,0.0,6.90719521450456,2.849908757792834,0.3386154727251229,C,13,0.8276390246661384,25.5,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hqvwpitewijx8bjrcofe",1.3255048517418553,0.0,0.0,0.0,0.0,16.48010923289682,0.03937713713457,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.19, 0.56, 0.9, 1.21, 1.47, 1.71, 1.96, 2.22, 2.53, 2.92, 3.54, 4.3, 5.39, 6.91, 8.89, 12.25]",Active,True,Active,4386544.0,1,0.0,0.0,2026-09-13 17:54:48,0.0,nflverse
414,139,00-0040164,Jaylin Lane,WR,WAS,PHI,0.0,2026_01_WAS_PHI,2026-09-13 16:25:00,3.1603774788151524,0.0,6.879048462801755,3.660884904601313,-0.5005074257861608,D,26,-2.478195909608537,18.75,3,,False,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fa5ufxqxs3hzioih3cfb",1.782330572324854,0.0523167762330405,0.0,0.0,0.3662174336312835,13.334663588104624,0.0705358650282192,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[0.0, 0.0, 0.0, 0.16, 0.54, 0.88, 1.18, 1.44, 1.68, 1.93, 2.19, 2.5, 2.89, 3.51, 4.27, 5.36, 6.88, 8.87, 12.22]",Active,True,Active,4602667.0,1,1.4,1.4,2026-09-13 17:54:48,1.4,nflverse
415,66,00-0040187,Mitchell Evans,TE,CAR,CHI,1.0,2026_01_CHI_CAR,2026-09-13 13:00:00,3.159894645507859,0.0215373190347456,6.698005292566291,3.1872373103583347,-0.0273426648504755,C,19,0.2643640303851206,22.25,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yruhsxdnyfaa7iswn1dp",1.73171987480207,0.0959493906662643,0.0,0.0,0.0959493906662643,10.253522078780248,0.0628326217095772,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[0.0, 0.0, 0.02, 0.39, 0.72, 1.01, 1.28, 1.55, 1.83, 2.11, 2.39, 2.75, 3.18, 3.72, 4.48, 5.38, 6.7, 8.42, 11.06]",Active,True,Active,4683243.0,1,1.9,1.9,2026-09-13 17:54:48,1.9,nflverse
416,75,00-0029892,Kyle Juszczyk,RB,SF,LA,0.0,2026_01_SF_LA,2026-09-10 20:35:00,3.147331981614699,0.0,6.610113732279311,3.217856717054648,-0.0705247354399487,C,12,1.192676433581751,22.0,2,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tsejiiddtouukwyyqr9q",1.8551554152384933,0.1796755043440703,0.0,0.0,-0.4303684291413053,15.865015937224074,0.0620232816903497,0.0,0.0,0.0,0.0,0.0,0.0,25.5,"[0.0, 0.0, 0.0, 0.37, 0.7, 0.99, 1.24, 1.49, 1.71, 1.97, 2.23, 2.53, 2.9, 3.44, 4.07, 5.07, 6.61, 8.53, 11.98]",Active,True,Active,16002.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
417,73,00-0033319,Nick Mullens,QB,JAX,CLE,1.0,2026_01_CLE_JAX,2026-09-13 13:00:00,3.129896186998206,0.0,10.199305458210013,3.58790151465522,-0.4580053276570144,C,31,-3.3110746189579103,24.5,1,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/haxwyajgngz6quuyqg19",0.0,3.0,0.8050132300624374,5.248698903314741,-1.980223608263152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24, 0.66, 1.13, 1.7, 2.71, 4.63, 6.36, 8.44, 10.2, 13.49, 17.21]",Active,True,Active,3059989.0,1,-0.3,-0.3,2026-09-13 17:54:48,-0.30000000000000004,nflverse
418,74,00-0040981,Joe Fagnano,QB,BAL,IND,0.0,2026_01_BAL_IND,2026-09-13 13:00:00,3.127806900250372,0.0,10.19721617146218,3.2823376417233563,-0.1545307414729846,C,15,-0.0514665580314123,25.75,1,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p8uqfsnpx153mn3gjtd3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24, 0.66, 1.13, 1.7, 2.7, 4.63, 6.36, 8.44, 10.2, 13.49, 17.21]",Active,True,Active,4429582.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
419,67,00-0038046,Charlie Kolar,TE,LAC,ARI,1.0,2026_01_ARI_LAC,2026-09-13 16:25:00,3.1204793788572776,0.0,6.658590025915709,2.4267298236797767,0.6937495551775008,B,4,2.447637888747048,28.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g75ws8vkqz9cqwifhcy7",1.0323053354158251,0.0,0.0,0.0,0.0,10.247221763119647,0.0417730400051926,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.35, 0.68, 0.97, 1.24, 1.51, 1.79, 2.07, 2.36, 2.71, 3.14, 3.68, 4.45, 5.34, 6.66, 8.38, 11.02]",Active,True,Active,4241263.0,1,0.0,0.0,2026-09-13 17:54:48,0.0,nflverse
420,140,00-0040876,Elijah Sarratt,WR,BAL,IND,0.0,2026_01_BAL_IND,2026-09-13 13:00:00,3.0606914738259023,0.0,6.779362457812505,2.7540648308768167,0.3066266429490856,C,6,2.471510434724685,25.75,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rbtitvma6hjyotcajqtv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,"[0.0, 0.0, 0.0, 0.06, 0.44, 0.78, 1.08, 1.34, 1.59, 1.83, 2.09, 2.4, 2.79, 3.41, 4.17, 5.26, 6.78, 8.77, 12.12]",Active,True,Active,5088338.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
421,76,00-0040556,Corey Kiner,RB,NE,SEA,0.0,2026_01_NE_SEA,2026-09-09 20:20:00,3.0419322661183514,0.0,6.504714016782963,3.556311790746892,-0.5143795246285405,D,32,-2.3574594882299147,20.75,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tpnamrgzfbytwlzhhyf8",0.8500977639382288,2.976643775510348,0.0,0.0,14.232011718849652,4.250488819691144,0.0303606344263653,0.0,0.0,0.0,0.0,0.0,0.0,23.75,"[0.0, 0.0, 0.0, 0.27, 0.59, 0.88, 1.14, 1.38, 1.61, 1.86, 2.12, 2.43, 2.8, 3.34, 3.97, 4.97, 6.5, 8.42, 11.87]",Active,True,Active,4431431.0,1,1.1,1.1,2026-09-13 17:54:48,1.1,nflverse
422,68,00-0036422,Adam Trautman,TE,DEN,KC,0.0,2026_01_DEN_KC,2026-09-14 20:15:00,3.0398908228626857,0.0,6.578001469921118,3.178969422109766,-0.1390785992470804,C,17,0.4979566063235956,20.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bqsgkwkfolczyrxmdp1j",1.909323223271192,0.0,0.0,0.0,0.0,14.620390483068409,0.0495636278815754,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.27, 0.6, 0.89, 1.16, 1.43, 1.71, 1.99, 2.27, 2.63, 3.06, 3.6, 4.36, 5.26, 6.58, 8.3, 10.94]",Active,True,Active,3911853.0,0,0.0,,2026-09-14 00:20:31,,
423,141,00-0040131,Kyle Williams,WR,NE,SEA,0.0,2026_01_NE_SEA,2026-09-09 20:20:00,3.0223314603307427,0.0,6.7410024443173455,3.336820462638431,-0.3144890023076883,C,25,-1.913979967273655,20.75,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkicyhizq6sm86wr5osk",1.7492448861429617,0.115048450720593,0.0,0.0,0.3511434594286106,12.846744752116251,0.0588076507551464,0.0,0.0,0.0,0.0,0.0,0.0,23.75,"[0.0, 0.0, 0.0, 0.02, 0.4, 0.74, 1.04, 1.3, 1.55, 1.8, 2.06, 2.36, 2.76, 3.37, 4.13, 5.23, 6.74, 8.73, 12.08]",Active,True,Active,4613202.0,1,0.0,0.0,2026-09-13 17:54:48,0.0,nflverse
424,142,00-0041397,Kaden Wetjen,WR,PIT,ATL,1.0,2026_01_ATL_PIT,2026-09-13 13:00:00,3.0217453670489114,0.0,6.740416351035513,2.7540648308768167,0.2676805361720946,C,8,2.379949416051592,23.5,3,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s44clgjdvd1tuslyqimk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"[0.0, 0.0, 0.0, 0.02, 0.4, 0.74, 1.04, 1.3, 1.55, 1.79, 2.06, 2.36, 2.75, 3.37, 4.13, 5.23, 6.74, 8.73, 12.08]",Active,True,Active,5081338.0,1,0.0,0.0,2026-09-13 17:54:48,0.0,nflverse
425,77,00-0041490,Eli Heidenreich,RB,PIT,ATL,1.0,2026_01_ATL_PIT,2026-09-13 13:00:00,3.0059053761833283,0.0,6.46868712684794,2.806094921997471,0.1998104541858572,C,21,-0.0457696464875292,23.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jhiyjb8jmjyzehmrrjoy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"[0.0, 0.0, 0.0, 0.23, 0.55, 0.85, 1.1, 1.34, 1.57, 1.83, 2.09, 2.39, 2.76, 3.3, 3.93, 4.93, 6.47, 8.38, 11.83]",Active,True,Active,5081508.0,1,0.0,0.0,2026-09-13 17:54:48,0.0,nflverse
426,143,00-0041100,Josh Cameron,WR,JAX,CLE,1.0,2026_01_CLE_JAX,2026-09-13 13:00:00,3.0027590436955887,0.0,6.721430027682191,2.7540648308768167,0.2486942128187719,C,15,0.1541333579547499,24.5,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jwb3wyhoqqq52mfiyxxc",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.0, 0.0, 0.0, 0.01, 0.38, 0.72, 1.02, 1.29, 1.53, 1.78, 2.04, 2.34, 2.74, 3.35, 4.11, 5.21, 6.72, 8.71, 12.06]",Active,True,Active,4879194.0,1,10.0,10.0,2026-09-13 17:54:48,10.0,nflverse
427,144,00-0041106,C.J. Williams,WR,JAX,CLE,1.0,2026_01_CLE_JAX,2026-09-13 13:00:00,3.0027590436955887,0.0,6.721430027682191,2.7540648308768167,0.2486942128187719,C,15,0.1541333579547499,24.5,3,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svmb2citno2f6zqc9qbm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.0, 0.0, 0.0, 0.01, 0.38, 0.72, 1.02, 1.29, 1.53, 1.78, 2.04, 2.34, 2.74, 3.35, 4.11, 5.21, 6.72, 8.71, 12.06]",Active,True,Active,5085024.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
428,145,00-0041132,Deion Burks,WR,IND,BAL,1.0,2026_01_BAL_IND,2026-09-13 13:00:00,3.0007388034985403,0.0,6.719409787485143,2.7540648308768167,0.2466739726217235,C,2,3.3143586532519063,22.75,3,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mbejyq733jilg3bkpzur",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,"[0.0, 0.0, 0.0, 0.0, 0.38, 0.72, 1.02, 1.28, 1.53, 1.77, 2.03, 2.34, 2.73, 3.35, 4.11, 5.2, 6.72, 8.71, 12.06]",Active,True,Active,4683151.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
429,146,00-0039751,Jordan Whittington,WR,LA,SF,1.0,2026_01_SF_LA,2026-09-10 20:35:00,2.9557703633032952,0.0,6.674441347289898,2.6171548905781723,0.3386154727251229,C,13,0.8276390246661384,25.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/enqcg1lgjkuk0hqz3qjc",1.328144554876025,0.1896938048151021,0.0,0.0,0.3587015603771366,10.902783919124175,0.0391563471654768,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.33, 0.67, 0.98, 1.24, 1.48, 1.73, 1.99, 2.3, 2.69, 3.3, 4.07, 5.16, 6.67, 8.66, 12.01]",Active,True,Active,4569382.0,1,1.8,1.8,2026-09-13 17:54:48,1.8,nflverse
430,69,00-0038547,Luke Schoonmaker,TE,DAL,NYG,0.0,2026_01_DAL_NYG,2026-09-13 20:20:00,2.925831192488811,0.0,6.4639418395472426,2.64579471349482,0.2800364789939911,B,20,0.225255681986741,25.25,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g1slhy5joxxfeudlzrh9",1.603039065799137,0.0,0.0,0.0,0.0,10.951676718232038,0.0454895602386137,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[0.0, 0.0, 0.0, 0.16, 0.49, 0.78, 1.05, 1.32, 1.59, 1.87, 2.16, 2.52, 2.95, 3.48, 4.25, 5.14, 6.46, 8.18, 10.82]",Active,True,Active,4372096.0,1,2.2,2.2,2026-09-13 19:19:12,2.2,espn
431,70,00-0041524,Will Kacmarek,TE,MIA,LV,0.0,2026_01_MIA_LV,2026-09-13 16:25:00,2.919567934718488,0.0,6.45767858177692,3.4824127724127725,-0.5628448376942847,D,23,0.0759567971319349,18.75,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/erqascuieblamkhf2vbs",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.15, 0.48, 0.77, 1.04, 1.31, 1.58, 1.87, 2.15, 2.51, 2.94, 3.48, 4.24, 5.14, 6.46, 8.18, 10.82]",Active,True,Active,4880236.0,1,0.0,0.0,2026-09-13 17:54:48,0.0,nflverse
432,71,00-0040194,Jackson Hawes,TE,BUF,HOU,0.0,2026_01_BUF_HOU,2026-09-13 13:00:00,2.894617167787356,0.0,6.432727814845787,2.922565982229724,-0.0279488144423685,C,28,-0.9326704597513048,23.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gl3easmpg7rn6e5siya2",1.2832001043785046,0.0,0.0,0.0,0.0,12.085873869896025,0.0507743745772153,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[0.0, 0.0, 0.0, 0.12, 0.46, 0.75, 1.02, 1.28, 1.56, 1.84, 2.13, 2.49, 2.92, 3.45, 4.22, 5.11, 6.43, 8.15, 10.79]",Active,True,Active,4573699.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
433,147,00-0040621,Montorie Foster Jr,WR,SEA,NE,1.0,2026_01_NE_SEA,2026-09-09 20:20:00,2.8939870771609617,0.0,6.612658061147564,2.7540648308768167,0.1399222462841449,C,19,-0.7415337001042741,23.75,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qkyl0pfhi4pmzdtodu9k",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,"[0.0, 0.0, 0.0, 0.0, 0.27, 0.61, 0.91, 1.18, 1.42, 1.67, 1.93, 2.24, 2.63, 3.24, 4.01, 5.1, 6.61, 8.6, 11.95]",Active,True,Active,4600597.0,1,0.0,0.0,2026-09-13 17:54:48,0.0,nflverse
434,72,00-0036628,John Bates,TE,WAS,PHI,0.0,2026_01_WAS_PHI,2026-09-13 16:25:00,2.869865163438508,0.0,6.407975810496939,3.388776247584299,-0.5189110841457909,D,32,-2.052296152870676,18.75,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sqaiwpind6kk4ns4acql",1.5539584297588482,0.0,0.0,0.0,0.0,9.988080473766834,0.0684056834135652,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[0.0, 0.0, 0.0, 0.1, 0.43, 0.72, 0.99, 1.26, 1.54, 1.82, 2.1, 2.46, 2.89, 3.43, 4.19, 5.09, 6.41, 8.13, 10.77]",Active,True,Active,4048228.0,1,3.3,3.3,2026-09-13 17:54:48,3.3,nflverse
435,78,00-0035125,Alec Ingold,RB,LAC,ARI,1.0,2026_01_ARI_LAC,2026-09-13 16:25:00,2.861974329278307,0.0,6.324756079942919,2.08574485209828,0.7762294771800269,B,10,1.846855853521009,28.0,2,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/saqgxmq3xrr68byket0r",1.195290055045301,0.2175720982194443,0.0,0.0,1.0072806738650657,5.589818853901085,0.0427510069446128,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.09, 0.41, 0.7, 0.96, 1.2, 1.43, 1.68, 1.94, 2.25, 2.62, 3.16, 3.79, 4.79, 6.32, 8.24, 11.69]",Active,True,Active,3917668.0,1,0.0,0.0,2026-09-13 17:54:48,0.0,nflverse
436,148,00-0040646,Jalen Royals,WR,KC,DEN,1.0,2026_01_DEN_KC,2026-09-14 20:15:00,2.859596279628915,0.0,6.578267263615517,2.8958420547024857,-0.0362457750735707,C,30,-3.1500968337413724,23.0,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sqrid1hnmwqymcp2vxfx",1.5649419262490838,0.0,0.0,0.0,0.0,2.0865892349987782,0.0521647308749694,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.23, 0.58, 0.88, 1.14, 1.38, 1.63, 1.89, 2.2, 2.59, 3.21, 3.97, 5.06, 6.58, 8.56, 11.92]",Active,True,Active,5082630.0,0,0.0,,2026-09-14 00:20:31,,
437,149,00-0040930,Camden Brown,WR,DAL,NYG,0.0,2026_01_DAL_NYG,2026-09-13 20:20:00,2.8595049172605327,0.0,6.578175901247136,2.7540648308768167,0.1054400863837159,C,20,-0.8086560865234437,25.25,3,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tvoztpalnmmattxhdaoa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[0.0, 0.0, 0.0, 0.0, 0.23, 0.58, 0.88, 1.14, 1.38, 1.63, 1.89, 2.2, 2.59, 3.21, 3.97, 5.06, 6.58, 8.56, 11.92]",Active,True,Active,4808759.0,0,0.0,,2026-09-13 19:19:12,0.0,nflverse
438,150,00-0034419,Braxton Berrios,WR,NYG,DAL,1.0,2026_01_DAL_NYG,2026-09-13 20:20:00,2.8167029464189,0.0,6.535373930405502,2.5494667043968304,0.2672362420220695,C,1,5.154006263157212,22.25,3,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/striwxmn9t0ixherw7l8",1.4109273991486893,0.0,0.0,0.0,0.0,6.750268760135214,0.0348378124633797,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[0.0, 0.0, 0.0, 0.0, 0.19, 0.53, 0.84, 1.1, 1.34, 1.59, 1.85, 2.16, 2.55, 3.16, 3.93, 5.02, 6.54, 8.52, 11.87]",Active,True,Active,3123075.0,0,0.0,,2026-09-13 19:19:12,0.0,nflverse
439,151,00-0040184,KeAndre Lambert-Smith,WR,LAC,ARI,1.0,2026_01_ARI_LAC,2026-09-13 16:25:00,2.813712586958584,0.0,6.532383570945186,2.4305398312346,0.3831727557239839,B,27,-2.7353560637625605,28.0,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhhzgylwh0ptvpaghnuu",1.4308476212004653,0.0,0.0,0.0,0.0,6.500898387805311,0.0420622526339492,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.19, 0.53, 0.83, 1.1, 1.34, 1.59, 1.85, 2.15, 2.55, 3.16, 3.93, 5.02, 6.53, 8.52, 11.87]",Active,True,Active,4430870.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
440,79,00-0039299,George Holani,RB,SEA,NE,1.0,2026_01_NE_SEA,2026-09-09 20:20:00,2.791173005314265,0.0,6.253954755978877,2.7002678216843616,0.0909051836299035,C,26,-1.3453557802159275,23.75,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgwvv5qhcmnwf3tomy1a",0.7170493120468505,2.3799125126742133,0.0,0.0,7.364484224568565,4.960479048406223,0.0233038011262114,0.0,0.0,0.0,0.0,0.0,0.0,20.75,"[0.0, 0.0, 0.0, 0.02, 0.34, 0.63, 0.89, 1.13, 1.36, 1.61, 1.87, 2.17, 2.55, 3.09, 3.72, 4.71, 6.25, 8.17, 11.62]",Active,True,Active,4429835.0,1,2.9,2.9,2026-09-13 17:54:48,2.9000000000000004,nflverse
441,75,00-0041117,Athan Kaliakmanis,QB,WAS,PHI,0.0,2026_01_WAS_PHI,2026-09-13 16:25:00,2.783871360510997,0.0,9.853280631722804,3.2823376417233563,-0.4984662812123588,D,21,-0.7745536991310655,18.75,1,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ahtbv63jyg8ampmyrxn9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, 0.78, 1.36, 2.36, 4.29, 6.01, 8.09, 9.85, 13.14, 16.86]",Active,True,Active,4432722.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
442,76,00-0036879,Sam Ehlinger,QB,DEN,KC,0.0,2026_01_DEN_KC,2026-09-14 20:15:00,2.7730881791591515,0.0,9.84249745037096,3.2823376417233563,-0.5092494625642048,D,24,-1.1814771214346858,20.5,1,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imtb2ia03w2ujrl9dprs",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.77, 1.35, 2.35, 4.28, 6.0, 8.08, 9.84, 13.13, 16.85]",Active,True,Active,4241820.0,0,0.0,,2026-09-14 00:20:31,,
443,152,00-0039365,Jacob Cowing,WR,SF,LA,0.0,2026_01_SF_LA,2026-09-10 20:35:00,2.7317214247371013,0.0,6.450392408723704,2.7540648308768167,-0.0223434061397154,C,5,2.4740375988713,22.0,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uarciagmnzmyzs102dv6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,"[0.0, 0.0, 0.0, 0.0, 0.11, 0.45, 0.75, 1.01, 1.26, 1.5, 1.77, 2.07, 2.46, 3.08, 3.84, 4.94, 6.45, 8.44, 11.79]",Active,True,Active,4575665.0,1,0.0,0.0,2026-09-13 17:54:48,0.0,nflverse
444,80,00-0040429,Josh Williams,RB,TB,CIN,0.0,2026_01_TB_CIN,2026-09-13 13:00:00,2.716989824892301,0.0,6.179771575556913,2.499043654006788,0.2179461708855132,C,7,2.532875125765476,23.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c2zxbiz8153usfggosvv",0.0,2.0865892349987782,0.0,0.0,5.73812039624664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.27, 0.56, 0.81, 1.05, 1.28, 1.54, 1.8, 2.1, 2.47, 3.01, 3.64, 4.64, 6.18, 8.1, 11.55]",Active,True,Active,4568024.0,1,0.0,0.0,2026-09-13 17:54:48,0.0,nflverse
445,77,00-0041092,Taylen Green,QB,CLE,JAX,0.0,2026_01_CLE_JAX,2026-09-13 13:00:00,2.705896823588053,0.0,9.77530609479986,3.2823376417233563,-0.5764408181353033,D,20,-0.7115772141086747,16.0,1,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ybylky9uitivzresfzt3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24, 0.7, 1.28, 2.28, 4.21, 5.94, 8.02, 9.78, 13.06, 16.78]",Active,True,Active,4431325.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
