overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
428,77,00-0039299,George Holani,RB,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,2.816424853278161,0.0,6.066142549380204,3.120328918716368,-0.3039040654382061,C,30,-4.409697966230712,24.0,4,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgwvv5qhcmnwf3tomy1a",0.8778856246631598,4.388442103648559,0.0,0.0,14.918377520696293,2.733852549412202,0.032791340780832,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.0, 0.0, 0.0, 0.35, 0.66, 0.94, 1.19, 1.44, 1.69, 1.95, 2.26, 2.61, 3.1, 3.74, 4.6, 6.07, 7.85, 11.27]",Active,True,Active,4429835.0,2,5.4,2.7,2026-09-24 19:34:09,,
429,77,00-0041123,Behren Morton,QB,NE,JAX,0.0,2026_03_NE_JAX,2026-09-27 13:00:00,2.8161079507307414,0.0,9.866753924346058,3.2823376417233563,-0.4662296909926149,C,20,-0.6076904641395319,21.25,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/st5s1urflg14hwvx8uzl",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24, 0.56, 0.91, 1.58, 2.38, 3.78, 6.07, 7.68, 9.87, 12.39, 17.15]",Active,True,Active,4431465.0,0,0.0,,2026-09-24 19:34:09,,
430,72,00-0036887,Luke Farrell,TE,SF,ARI,1.0,2026_03_ARI_SF,2026-09-27 16:05:00,2.8123961982422663,0.0,6.207213040117461,2.218764021958296,0.5936321762839705,B,12,1.0519178295763438,28.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kdq2zratulrdsv4ykugy",1.006740261994086,0.0,0.0,0.0,0.0,6.909513994712557,0.0311074502074312,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.08, 0.43, 0.71, 1.0, 1.28, 1.56, 1.84, 2.14, 2.49, 2.85, 3.34, 4.04, 4.89, 6.21, 7.93, 10.49]",Active,True,Active,4040612.0,2,3.9,2.0,2026-09-24 19:34:09,,
431,78,00-0041149,Haynes King,QB,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,2.8055132841391743,0.0,9.856159257754491,3.2823376417233563,-0.4768243575841819,C,24,-1.6455408438373786,22.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qcloyq4ahyh0hfzo6i0i",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.55, 0.9, 1.57, 2.37, 3.77, 6.06, 7.67, 9.86, 12.38, 17.14]",Active,True,Active,4428993.0,0,0.0,,2026-09-24 19:34:09,,
432,78,00-0039875,Ray Davis,RB,BUF,LAC,1.0,2026_03_LAC_BUF,2026-09-27 13:00:00,2.802384216003099,0.0,6.052101912105141,2.356741112241916,0.4456431037611832,B,27,-3.415604060411791,28.75,4,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xibwzhrl6q5xkgh3utug",0.4412671403906889,1.8778999254589224,0.0,0.0,10.024654525142797,4.5091941893308345,0.0157131110265672,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.33, 0.64, 0.92, 1.18, 1.42, 1.68, 1.94, 2.25, 2.59, 3.09, 3.72, 4.59, 6.05, 7.83, 11.26]",Active,True,Active,4429501.0,2,0.3,0.2,2026-09-24 19:34:09,,
433,142,00-0041529,Kevin Coleman Jr.,WR,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,2.7985884985167546,0.0,6.504475068461545,3.791249654170961,-0.9926611556542064,F,31,-11.174942804246568,17.5,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqqd4zjnxephjb4qziww",2.0,0.0,0.0,0.0,0.0,0.0,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.3, 0.65, 0.96, 1.25, 1.53, 1.8, 2.07, 2.31, 2.63, 3.21, 3.94, 5.03, 6.5, 8.44, 11.67]",Active,True,Active,4685307.0,1,0.0,0.0,2026-09-24 19:34:09,,
434,73,00-0040081,Jake Briningstool,TE,KC,MIA,0.0,2026_03_KC_MIA,2026-09-27 13:00:00,2.7838643353024786,0.0,6.1786811771776735,2.0873538463585555,0.6965104889439231,B,8,3.584951383061251,28.0,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q7n84oth87v1glz5a5sz",1.0,0.0,0.0,0.0,0.0,9.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,17.5,"[0.0, 0.0, 0.0, 0.05, 0.4, 0.68, 0.97, 1.25, 1.53, 1.82, 2.11, 2.46, 2.82, 3.31, 4.01, 4.86, 6.18, 7.9, 10.46]",Active,True,Active,4431196.0,1,1.9,1.9,2026-09-24 19:34:09,,
435,79,00-0037085,Tyler Badie,RB,DEN,LA,1.0,2026_03_LA_DEN,2026-09-27 20:20:00,2.7590897925267983,0.0,6.0088074886288405,3.403296984719751,-0.6442071921929529,D,32,-9.067275620202803,21.0,4,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ghhul5piv9vzeih6atsj",2.0406239155228465,0.7158033313633735,0.0,0.0,1.4001993120176952,13.454690633866711,0.0623149446272197,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.0, 0.29, 0.6, 0.88, 1.14, 1.38, 1.64, 1.89, 2.21, 2.55, 3.05, 3.68, 4.54, 6.01, 7.79, 11.21]",Active,True,Active,4362748.0,1,4.9,4.9,2026-09-24 19:34:09,,
436,74,00-0041524,Will Kacmarek,TE,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,2.698944650042389,0.0,6.093761491917584,3.0062238132653336,-0.3072791632229448,D,9,3.1432850013624525,17.5,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/erqascuieblamkhf2vbs",1.0,0.0,0.0,0.0,0.0,2.0865892349987782,0.0403970841143297,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.31, 0.6, 0.89, 1.16, 1.44, 1.73, 2.02, 2.37, 2.73, 3.23, 3.92, 4.78, 6.09, 7.82, 10.37]",Active,True,Active,4880236.0,2,1.4,0.7,2026-09-24 19:34:09,,
437,80,00-0041326,CJ Donaldson,RB,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,2.671092441558841,0.0,5.920810137660883,2.688453898757189,-0.0173614571983482,C,24,-2.838840779134308,23.25,4,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lwl0pyoz7mbjcne0stsx",0.9567053825006108,1.478352691250305,0.0,0.0,2.9567053825006107,-0.9567053825006108,0.018398180432704,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.51, 0.79, 1.05, 1.29, 1.55, 1.8, 2.12, 2.46, 2.96, 3.59, 4.45, 5.92, 7.7, 11.13]",Active,True,Active,5081999.0,2,1.4,0.7,2026-09-24 19:34:09,,
438,143,00-0040590,Konata Mumpfield,WR,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,2.6453524079494484,0.0,6.351238977894239,2.8740010832727743,-0.2286486753233259,C,29,-8.008497685707223,23.5,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cehkowkvb4aujslmppbj",1.88501521859851,0.0,0.0,0.0,0.0,7.344829527263675,0.0563590793399001,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.14, 0.5, 0.8, 1.1, 1.37, 1.65, 1.91, 2.16, 2.48, 3.06, 3.79, 4.88, 6.35, 8.29, 11.52]",Active,True,Active,4710855.0,2,2.2,1.1,2026-09-24 19:34:09,,
439,144,00-0040948,J. Michael Sturdivant,WR,GB,ATL,1.0,2026_03_ATL_GB,2026-09-24 20:15:00,2.642126611264747,0.0,6.348013181209538,2.3763509409696777,0.2657756702950693,C,18,0.0955672049176264,24.0,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpcewjixipg3iuu2ucyq",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.14, 0.5, 0.8, 1.09, 1.37, 1.64, 1.91, 2.16, 2.48, 3.06, 3.78, 4.87, 6.35, 8.28, 11.52]",Active,True,Active,4635009.0,1,0.0,0.0,2026-09-24 19:34:09,,
440,75,00-0039912,Ben Sinnott,TE,WAS,SEA,1.0,2026_03_SEA_WAS,2026-09-27 13:00:00,2.621602390988062,0.0,6.016419232863257,3.471164993452016,-0.849562602463954,F,25,-2.993571858988445,16.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilkrv6dqajndnlsbmv8f",1.3872316154696156,0.0,0.0,0.0,0.0,10.520754312088696,0.0597909968485017,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.24, 0.52, 0.81, 1.08, 1.36, 1.65, 1.95, 2.3, 2.66, 3.15, 3.85, 4.7, 6.02, 7.74, 10.29]",Active,True,Active,4690923.0,1,1.6,1.6,2026-09-24 19:34:09,,
441,145,00-0041099,Barion Brown,WR,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,2.6090904131499872,0.0,6.314976983094779,2.6267058761582205,-0.0176154630082332,C,25,-3.7312447396593975,23.25,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zakfmezzed4qotdrmbpc",0.0,0.4783526912503054,0.0,0.0,1.435058073750916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.11, 0.46, 0.77, 1.06, 1.34, 1.61, 1.88, 2.12, 2.44, 3.02, 3.75, 4.84, 6.31, 8.25, 11.48]",Active,True,Active,4698597.0,2,0.3,0.2,2026-09-24 19:34:09,,
442,81,00-0041104,Demond Claiborne,RB,MIN,TB,0.0,2026_03_MIN_TB,2026-09-27 16:05:00,2.606418473343819,0.0,5.856136169445861,2.8715802575901512,-0.2651617842463323,C,19,-1.329172997090597,22.0,4,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vmozbbdzgcaqq1yrixeb",1.0,0.0,0.0,0.0,0.0,2.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.14, 0.45, 0.73, 0.98, 1.23, 1.48, 1.74, 2.05, 2.4, 2.89, 3.53, 4.39, 5.86, 7.64, 11.06]",Active,True,Active,4832846.0,1,1.2,1.2,2026-09-24 19:34:09,,
443,76,00-0039814,Erick All,TE,CIN,PIT,0.0,2026_03_CIN_PIT,2026-09-27 13:00:00,2.598562341770825,0.0,5.99337918364602,2.725032322922534,-0.1264699811517093,C,26,-3.165744158393005,23.0,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifkhcxze7lnxkpzjvsmk",3.0,0.0,0.0,0.0,0.0,5.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.21, 0.5, 0.79, 1.06, 1.34, 1.63, 1.92, 2.27, 2.63, 3.13, 3.82, 4.68, 5.99, 7.72, 10.27]",Active,True,Active,4427834.0,1,2.5,2.5,2026-09-24 19:34:09,,
444,79,00-0041568,Ty Simpson,QB,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,2.583869199397068,0.0,9.634515173012383,3.2823376417233563,-0.6984684423262886,D,26,-4.014286024392746,23.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbvqgmsidrpxh1jyyey6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 0.68, 1.35, 2.15, 3.55, 5.83, 7.44, 9.63, 12.16, 16.91]",Active,True,Active,4685522.0,0,0.0,,2026-09-24 19:34:09,,
445,82,00-0036425,DeeJay Dallas,RB,MIN,TB,0.0,2026_03_MIN_TB,2026-09-27 16:05:00,2.5641596117725696,0.0,5.813877307874612,2.841415230681421,-0.2772556189088515,C,19,-1.329172997090597,22.0,4,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrvemj4m3g2mqlbgy352",0.7710143043259662,0.9181189447291556,0.0,0.0,4.282115991038571,4.768905295864768,0.0358609543854459,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.09, 0.41, 0.68, 0.94, 1.18, 1.44, 1.7, 2.01, 2.35, 2.85, 3.48, 4.35, 5.81, 7.59, 11.02]",Active,True,Active,4240631.0,2,4.1,2.0,2026-09-24 19:34:09,,
446,83,00-0039874,Jaylen Wright,RB,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,2.552030270928409,0.0,5.801747967030451,2.9130439622065785,-0.3610136912781696,D,15,-0.1890412772039905,17.5,4,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/feeuommtlmpvuxvtb1zt",0.4215082896573183,4.067842653813305,0.0,0.0,16.145232019089526,2.3282986256278075,0.0173101362439504,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.08, 0.39, 0.67, 0.93, 1.17, 1.43, 1.68, 2.0, 2.34, 2.84, 3.47, 4.33, 5.8, 7.58, 11.01]",Active,True,Active,4682745.0,2,1.0,0.5,2026-09-24 19:34:09,,
447,84,00-0041125,Seth McGowan,RB,IND,HOU,1.0,2026_03_HOU_IND,2026-09-27 13:00:00,2.5231358515620963,0.0,5.7728535476641385,3.84367865242365,-1.3205428008615536,F,31,-7.176486037261855,20.5,4,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qkwvvygwu9pan88sivzb",0.4783526912503054,1.0432946174993891,0.0,0.0,0.0,0.0,0.0164949203879415,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.05, 0.36, 0.64, 0.9, 1.14, 1.4, 1.66, 1.97, 2.31, 2.81, 3.44, 4.31, 5.77, 7.55, 10.98]",Active,True,Active,4686468.0,2,1.0,0.5,2026-09-24 19:34:09,,
448,80,00-0037013,Zach Wilson,QB,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,2.489424670225325,0.0,9.540070643840645,2.378130496593851,0.1112941736314745,C,25,-1.6697520998099462,23.25,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i17xpbsar7evcypbhtel",0.0,0.7382003868005074,2.553053195663265,6.99215986240331,0.1358195959999063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.58, 1.25, 2.06, 3.45, 5.74, 7.35, 9.54, 12.06, 16.82]",Active,True,Active,4361259.0,0,0.0,,2026-09-24 19:34:09,,
449,85,00-0040886,Nicholas Singleton,RB,TEN,NYG,0.0,2026_03_TEN_NYG,2026-09-27 13:00:00,2.488481909155439,0.0,5.738199605257481,2.79502478605695,-0.3065428769015108,C,7,3.650229425774356,18.0,4,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ztwqbc0s69cbz5ow0r0q",0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.02, 0.33, 0.61, 0.86, 1.11, 1.36, 1.62, 1.94, 2.28, 2.78, 3.41, 4.27, 5.74, 7.52, 10.94]",Active,True,Active,4685555.0,1,1.0,1.0,2026-09-24 19:34:09,,
450,146,00-0039751,Jordan Whittington,WR,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,2.4858418359871104,0.0,6.191728405931901,2.7144905113104363,-0.2286486753233259,C,29,-8.008497685707223,23.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/enqcg1lgjkuk0hqz3qjc",1.2306423752554498,0.1333297446618562,0.0,0.0,0.2521199229543077,10.040274531488317,0.0385266327492406,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.64, 0.94, 1.22, 1.49, 1.75, 2.0, 2.32, 2.9, 3.63, 4.72, 6.19, 8.13, 11.36]",Active,True,Active,4569382.0,1,1.8,1.8,2026-09-24 19:34:09,,
451,147,00-0041132,Deion Burks,WR,IND,HOU,1.0,2026_03_HOU_IND,2026-09-27 13:00:00,2.423851711827718,0.0,6.129738281772509,2.478142334474625,-0.0542906226469068,C,12,3.326896691849145,20.5,3,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mbejyq733jilg3bkpzur",0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.28, 0.58, 0.87, 1.15, 1.43, 1.69, 1.94, 2.26, 2.84, 3.57, 4.66, 6.13, 8.06, 11.3]",Active,True,Active,4683151.0,1,1.4,1.4,2026-09-24 19:34:09,,
452,148,00-0040131,Kyle Williams,WR,NE,JAX,0.0,2026_03_NE_JAX,2026-09-27 13:00:00,2.4211093773568457,0.0,6.126995947301637,2.6835213791472725,-0.2624120017904268,C,24,-2.392291641214892,21.25,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkicyhizq6sm86wr5osk",1.378713694489352,0.0546631212761956,0.0,0.0,0.1668392524007565,8.841854070560863,0.0540171980202318,0.0,0.0,0.0,0.0,0.0,0.0,24.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.28, 0.58, 0.87, 1.15, 1.42, 1.69, 1.93, 2.25, 2.84, 3.56, 4.65, 6.13, 8.06, 11.3]",Active,True,Active,4613202.0,2,2.0,1.0,2026-09-24 19:34:09,,
453,81,00-0036879,Sam Ehlinger,QB,DEN,LA,1.0,2026_03_LA_DEN,2026-09-27 20:20:00,2.39105239599978,0.0,9.441698369615096,3.2823376417233563,-0.8912852457235769,D,32,-7.325864312696092,21.0,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imtb2ia03w2ujrl9dprs",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 0.49, 1.15, 1.96, 3.36, 5.64, 7.25, 9.44, 11.97, 16.72]",Active,True,Active,4241820.0,0,0.0,,2026-09-24 19:34:09,,
454,149,00-0041399,CJ Daniels,WR,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,2.354193139069736,0.0,6.060079709014527,2.7540648308768167,-0.399871691807081,D,29,-8.008497685707223,23.5,3,,True,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jqx2xj6xmri9hrjm8azc",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.51, 0.8, 1.08, 1.36, 1.62, 1.87, 2.19, 2.77, 3.5, 4.59, 6.06, 7.99, 11.23]",Active,True,Active,4605951.0,0,0.0,,2026-09-24 19:34:09,,
455,77,00-0041472,Marlin Klein,TE,HOU,IND,0.0,2026_03_HOU_IND,2026-09-27 13:00:00,2.354018420868572,0.0,5.748835262743767,2.030368240710591,0.3236501801579807,B,6,5.135374100177506,22.0,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ek2nzhrwqxl6psbm2iic",1.0,0.0,0.0,0.0,0.0,16.0,0.027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.54, 0.82, 1.1, 1.39, 1.68, 2.03, 2.39, 2.88, 3.58, 4.43, 5.75, 7.47, 10.03]",Active,True,Active,4695705.0,1,2.6,2.6,2026-09-24 19:34:09,,
456,78,00-0038547,Luke Schoonmaker,TE,DAL,BAL,1.0,2026_03_BAL_DAL,2026-09-27 16:25:00,2.336688770241881,0.0,5.731505612117076,2.378107375514805,-0.0414186052729235,C,23,-2.613073203385342,24.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g1slhy5joxxfeudlzrh9",1.4120016943052245,0.0,0.0,0.0,0.0,11.283776138622706,0.0416385765014475,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.53, 0.8, 1.08, 1.37, 1.66, 2.01, 2.37, 2.86, 3.56, 4.41, 5.73, 7.46, 10.01]",Active,True,Active,4372096.0,1,2.2,2.2,2026-09-24 19:34:09,,
457,79,00-0036429,Charlie Woerner,TE,ATL,GB,0.0,2026_03_ATL_GB,2026-09-24 20:15:00,2.323901064401233,0.0,5.718717906276428,2.464404253638929,-0.1405031892376955,C,10,1.8463426778507053,19.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tuzldnhk23mvsapfejqd",1.147061409956606,0.0,0.0,0.0,0.0,4.069635660463789,0.0394572407175596,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.51, 0.79, 1.07, 1.36, 1.65, 2.0, 2.36, 2.85, 3.55, 4.4, 5.72, 7.44, 10.0]",Active,True,Active,4035020.0,1,0.0,0.0,2026-09-24 19:34:09,,
458,86,00-0041096,Kaytron Allen,RB,WAS,SEA,1.0,2026_03_SEA_WAS,2026-09-27 13:00:00,2.301679174521463,0.0,5.551396870623505,2.9683483676727507,-0.6666691931512876,D,29,-3.8883405090824734,16.5,4,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbhwkqty94alwjyz8cin",0.0,4.521647308749695,0.0,0.0,20.17317846999756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 0.42, 0.68, 0.92, 1.18, 1.43, 1.75, 2.09, 2.59, 3.22, 4.08, 5.55, 7.33, 10.76]",Active,True,Active,4685246.0,2,4.0,2.0,2026-09-24 19:34:09,,
459,80,00-0039041,Elijah Higgins,TE,ARI,SF,0.0,2026_03_ARI_SF,2026-09-27 16:05:00,2.25928632199588,0.0,5.654103163871075,2.9762829194492277,-0.7169965974533472,D,32,-5.318712067121405,19.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qgvtaa0gekopg4ad6vqe",1.681407008136123,0.0,0.0,0.0,0.0,13.63232284795153,0.0516302726093374,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.16, 0.45, 0.72, 1.0, 1.29, 1.58, 1.93, 2.29, 2.79, 3.48, 4.34, 5.65, 7.38, 9.93]",Active,True,Active,4426844.0,1,0.0,0.0,2026-09-24 19:34:09,,
460,150,00-0034854,KhaDarel Hodge,WR,SF,ARI,1.0,2026_03_ARI_SF,2026-09-27 16:05:00,2.2556651237393988,0.0,5.961551693684189,1.5297785579982168,0.7258865657411819,B,6,5.714090884231345,28.0,3,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mozew14dow474cun5eqp",0.7658577954929463,0.0,0.0,0.0,0.0,7.261887362334849,0.0299694019284244,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.11, 0.41, 0.71, 0.99, 1.26, 1.52, 1.77, 2.09, 2.67, 3.4, 4.49, 5.96, 7.9, 11.13]",Active,True,Active,3047876.0,2,2.8,1.4,2026-09-24 19:34:09,,
461,87,00-0038738,Hunter Luepke,RB,DAL,BAL,1.0,2026_03_BAL_DAL,2026-09-27 16:25:00,2.249715660204082,0.0,5.499433356306125,1.9795239942567608,0.2701916659473218,C,17,-0.290770448646386,24.5,4,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m28qafff4o5vb3aaumiv",0.5133004689884315,1.2432390459748088,0.0,0.0,5.214559530419808,3.926486257405784,0.0161774922664751,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.09, 0.37, 0.63, 0.87, 1.13, 1.38, 1.7, 2.04, 2.54, 3.17, 4.03, 5.5, 7.28, 10.71]",Active,True,Active,4383396.0,2,0.8,0.4,2026-09-24 19:34:09,,
462,81,00-0041558,Sam Roush,TE,CHI,PHI,1.0,2026_03_PHI_CHI,2026-09-28 20:15:00,2.242801392722807,0.0,5.637618234598002,2.70051241722983,-0.4577110245070228,D,28,-3.93695006131112,18.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jqkmmguw4934lyjgvuip",3.0,0.0,0.0,0.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 0.43, 0.71, 0.99, 1.28, 1.57, 1.92, 2.28, 2.77, 3.47, 4.32, 5.64, 7.36, 9.92]",Active,True,Active,4685504.0,1,1.9,1.9,2026-09-24 19:34:09,,
463,82,00-0040891,Cole Payton,QB,PHI,CHI,0.0,2026_03_PHI_CHI,2026-09-28 20:15:00,2.207107088720379,0.0,9.257753062335697,2.179651851851852,0.0274552368685272,C,11,1.9953300613546516,23.0,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qt8hajjwkvpynr8nwepz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.97, 1.78, 3.17, 5.46, 7.07, 9.26, 11.78, 16.54]",Active,True,Active,4879250.0,0,0.0,,2026-09-24 19:34:09,,
