overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
459,146,00-0039062,Jonathan Mingo,WR,DAL,BAL,1.0,2026_03_BAL_DAL,2026-09-27 16:25:00,2.138923751827292,0.0,5.850431668766346,1.9057666232628476,0.2331571285644447,C,21,-1.200301287884041,25.0,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u2b8s2s0ix5hntyg3eog",1.0,0.0,0.0,0.0,0.0,7.171813340916843,0.0322430609455584,0.0,0.0,0.0,0.0,0.0,0.0,28.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.59, 0.87, 1.14, 1.41, 1.65, 1.97, 2.56, 3.28, 4.37, 5.85, 7.79, 11.01]",Active,True,Active,4426485.0,1,2.0,2.0,2026-09-26 11:43:51,,
460,88,00-0040142,Kaleb Johnson,RB,GB,ATL,1.0,2026_03_ATL_GB,2026-09-24 20:15:00,2.117558207292789,0.0,5.367275903394831,2.0457605358371502,0.0717976714556387,C,23,-2.543547721196131,24.0,4,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zpzc4oobxi8nr5dyonob",0.0692321502677993,3.5984498396720634,0.0,0.0,12.656344830076202,0.3384706207515315,0.0025119782488581,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24, 0.49, 0.74, 0.99, 1.25, 1.56, 1.91, 2.4, 3.04, 3.9, 5.37, 7.15, 10.57]",Active,True,Active,4819231.0,3,5.8,1.9,2026-09-24 19:34:09,2.6,nflverse
461,89,00-0040198,Ollie Gordon II,RB,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,2.0738193229717403,0.0,5.323641471257243,2.4122662630752734,-0.338446940103533,C,15,-0.1890412772039905,17.75,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bv33rgypaauv7sealwkr",0.3051515330052477,3.742745584625837,0.0,0.0,9.48966436059458,1.1360244834616653,0.0107925691835373,0.0,0.0,0.0,0.0,0.0,0.0,27.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19, 0.45, 0.69, 0.95, 1.21, 1.52, 1.86, 2.36, 2.99, 3.86, 5.32, 7.1, 10.53]",Active,True,Active,4711533.0,1,0.7,0.7,2026-09-26 11:43:51,,
462,83,00-0041561,Carson Beck,QB,ARI,SF,0.0,2026_03_ARI_SF,2026-09-27 16:05:00,2.0509158301808235,0.0,9.227688686315908,3.2823376417233563,-1.2314218115425328,D,28,-5.189463301855584,19.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvybqpgnezk75h9rpobv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 0.85, 1.65, 3.11, 5.34, 6.96, 9.23, 11.79, 16.42]",Active,True,Active,4430841.0,0,0.0,,2026-09-26 11:43:51,,
463,82,00-0040887,Josh Cuevas,TE,BAL,DAL,0.0,2026_03_BAL_DAL,2026-09-27 16:25:00,2.049432427341217,0.0,5.443706190719171,1.1972439021241104,0.8521885252171062,A,5,5.177468914293607,28.5,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/maktufaiogxfm5ewjsi9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24, 0.51, 0.79, 1.08, 1.37, 1.72, 2.09, 2.58, 3.28, 4.13, 5.44, 7.17, 9.72]",Active,True,Active,4876132.0,0,0.0,,2026-09-26 11:43:51,,
464,83,00-0039824,Jared Wiley,TE,KC,MIA,0.0,2026_03_KC_MIA,2026-09-27 13:00:00,2.0459705631418625,0.0,5.440244326519817,1.307328570231941,0.7386419929099215,A,8,3.584951383061251,27.75,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qbu14rgh4wchepqsrgb0",0.4783526912503054,0.0,0.0,0.0,0.0,1.913410765001221,0.014948521601572,0.0,0.0,0.0,0.0,0.0,0.0,17.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24, 0.51, 0.79, 1.08, 1.37, 1.72, 2.08, 2.57, 3.27, 4.12, 5.44, 7.17, 9.72]",Active,True,Active,4430723.0,0,0.0,,2026-09-26 11:43:51,,
465,147,00-0038359,Xavier Smith,WR,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,2.037178868796569,0.0,5.748686785735622,2.2672470423619187,-0.2300681735653498,C,29,-8.008497685707223,23.5,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hqvwpitewijx8bjrcofe",0.9128634190813028,0.0,0.0,0.0,0.0,8.020431341522901,0.0280896539237519,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19, 0.49, 0.77, 1.04, 1.31, 1.55, 1.87, 2.45, 3.18, 4.27, 5.75, 7.68, 10.91]",Active,True,Active,4386544.0,2,0.0,0.0,2026-09-26 11:43:51,,
466,148,00-0041070,Reggie Virgil,WR,ARI,SF,0.0,2026_03_ARI_SF,2026-09-27 16:05:00,2.0363444228819594,0.0,5.747852339821012,2.7540648308768167,-0.7177204079948574,D,22,-1.8081610719087355,19.5,3,,True,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmaylhc9nc2zmqjdw1ib",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19, 0.49, 0.77, 1.04, 1.31, 1.55, 1.87, 2.45, 3.18, 4.27, 5.75, 7.68, 10.91]",Active,True,Active,4869132.0,0,0.0,,2026-09-26 11:43:51,,
467,90,00-0036265,AJ Dillon,RB,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,2.010357487563768,0.0,5.260179635849271,2.2839537325374577,-0.2735962449736897,C,21,-1.9476096639343976,22.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imxxt8yrbrxptoxr1hw5",0.1871466315261553,3.2733670314457237,0.0,0.0,10.981953693221955,1.2881035280575894,0.0057269424816145,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.39, 0.63, 0.89, 1.15, 1.46, 1.8, 2.3, 2.93, 3.79, 5.26, 7.04, 10.47]",Active,True,Active,4239934.0,2,2.5,1.2,2026-09-26 11:43:51,,
468,84,00-0038102,Kenny Pickett,QB,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,2.0100382763382925,0.0,9.186811132473377,2.787819558127021,-0.7777812817887284,D,24,-1.6455408438373786,22.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gw6lyiuevyuspfkglnmj",0.0,0.9482796329566788,2.790009492616922,10.00274221707171,7.652387712322253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.81, 1.61, 3.07, 5.3, 6.92, 9.19, 11.75, 16.37]",Active,True,Active,4240703.0,2,2.0,1.0,2026-09-26 11:43:51,,
469,91,00-0041436,DJ Herman,RB,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,1.991802504595164,0.0,5.241624652880667,2.175183933423887,-0.183381428828723,C,15,-0.1890412772039905,17.75,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/snacspvu9hic30y1vd8m",3.0,0.0,0.0,0.0,0.0,18.0,0.1304347826086956,0.0,0.0,0.0,0.0,0.0,0.0,27.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11, 0.37, 0.61, 0.87, 1.13, 1.44, 1.78, 2.28, 2.91, 3.77, 5.24, 7.02, 10.45]",Active,True,Active,4685116.0,1,2.8,2.8,2026-09-26 11:43:51,,
470,84,00-0041041,Oscar Delp,TE,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,1.9904615203667195,0.0,5.384735283744674,1.9929157042782384,-0.0024541839115186,C,18,-0.6221738285480897,23.25,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a7tu8cb3rnd5ncgbtok5",1.0,0.0,0.0,0.0,0.0,8.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18, 0.45, 0.73, 1.02, 1.32, 1.66, 2.03, 2.52, 3.22, 4.07, 5.38, 7.11, 9.66]",Active,True,Active,4702559.0,1,1.8,1.8,2026-09-26 11:43:51,,
471,149,00-0037091,Bo Melton,WR,GB,ATL,1.0,2026_03_ATL_GB,2026-09-24 20:15:00,1.954304635538298,0.0,5.660191205483089,1.7730174644283396,0.1812871711099584,C,18,0.0955672049176264,24.0,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d7hxvsyeufobjykcxhls",1.0635054444311982,0.1675435804496072,0.0,0.0,1.1464439376439708,6.920100587654056,0.0383201545300408,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11, 0.4, 0.68, 0.96, 1.22, 1.47, 1.79, 2.37, 3.1, 4.19, 5.66, 7.59, 10.83]",Active,True,Active,4259305.0,3,2.0,0.7,2026-09-24 19:34:09,0.0,nflverse
472,85,00-0040058,Nick Kallerup,TE,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,1.9369480882938424,0.0,5.331221851671797,1.144952948741084,0.7919951395527587,A,1,8.002544023815657,24.0,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eetx8ba2ztsmk9wabbzp",0.2185049957001034,0.0,0.0,0.0,0.0,0.0,0.0182087496416752,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.4, 0.68, 0.97, 1.26, 1.61, 1.97, 2.46, 3.16, 4.01, 5.33, 7.06, 9.61]",Active,True,Active,4569547.0,0,0.0,,2026-09-26 11:43:51,,
473,150,00-0040563,Efton Chism III,WR,NE,JAX,0.0,2026_03_NE_JAX,2026-09-27 13:00:00,1.9053348375416024,0.0,5.616842754480656,2.121838590237875,-0.2165037526962727,C,24,-2.392291641214892,21.75,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zbnf3ujmwprzgjnwdtlo",0.6624002918550581,0.0,0.084061564267401,0.0,0.0,6.4869222140268,0.0297597296275552,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.35, 0.63, 0.91, 1.17, 1.42, 1.74, 2.32, 3.04, 4.14, 5.62, 7.55, 10.78]",Active,True,Active,4695193.0,1,0.8,0.8,2026-09-26 11:43:51,,
474,86,00-0033757,Robert Tonyan,TE,PIT,CIN,1.0,2026_03_CIN_PIT,2026-09-27 13:00:00,1.903845323889372,0.0,5.298119087267326,1.5963430908288787,0.3075022330604928,B,4,7.048203931284905,19.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m8h8rzmxq4sjywitqnyb",0.5216473087496946,0.0,0.0,0.0,0.0,0.5216473087496946,0.0121313327616208,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, 0.37, 0.65, 0.94, 1.23, 1.58, 1.94, 2.43, 3.13, 3.98, 5.3, 7.02, 9.58]",Active,True,Active,2975674.0,0,0.0,,2026-09-26 11:43:51,,
475,92,00-0035125,Alec Ingold,RB,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,1.8830600892319425,0.0,5.132882237517445,1.694670344872229,0.1883897443597133,C,3,5.874351122856741,21.75,2,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/saqgxmq3xrr68byket0r",0.464665956154573,0.0845805975084961,0.0,0.0,0.3915777893925459,2.1730278031806827,0.0166193447645947,0.0,0.0,0.0,0.0,0.0,0.0,28.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26, 0.5, 0.76, 1.02, 1.33, 1.67, 2.17, 2.8, 3.67, 5.13, 6.91, 10.34]",Active,True,Active,3917668.0,2,0.0,0.0,2026-09-26 11:43:51,,
476,151,00-0038090,Skyy Moore,WR,GB,ATL,1.0,2026_03_ATL_GB,2026-09-24 20:15:00,1.881781199469958,0.0,5.5876677694147485,1.7004940283600003,0.1812871711099575,C,18,0.0955672049176264,24.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/id9k0aylvgyq8lulabe3",1.2372605054753023,0.0993461805218542,0.0,0.0,0.5383781961573153,3.665680069663914,0.0400017205079828,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.33, 0.61, 0.88, 1.15, 1.4, 1.72, 2.3, 3.02, 4.11, 5.59, 7.52, 10.76]",Active,True,Active,4430191.0,3,8.7,2.9,2026-09-24 19:34:09,6.1,nflverse
477,87,00-0033576,Eric Saubert,TE,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,1.821471554945541,0.0,5.215745318323496,1.0294764153927822,0.7919951395527587,A,1,8.002544023815657,24.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/czzieyox5rht6ae3g5tx",0.6401141461816959,0.0,0.0,0.0,0.0,-1.8233375366729925,0.0246500768006886,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.28, 0.57, 0.85, 1.15, 1.49, 1.86, 2.35, 3.05, 3.9, 5.22, 6.94, 9.49]",Active,True,Active,2975863.0,2,0.0,0.0,2026-09-26 11:43:51,,
478,88,00-0036590,Quintin Morris,TE,JAX,NE,1.0,2026_03_NE_JAX,2026-09-27 13:00:00,1.7460229921876853,0.0,5.14029675556564,1.7699297669740592,-0.0239067747863739,C,24,-2.6968073698109047,24.75,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/auqtvapzdtpdxg6myw6b",0.9384198740410136,0.0,0.0,0.0,0.0,4.368816401966882,0.0375036622805213,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.49, 0.78, 1.07, 1.42, 1.78, 2.27, 2.97, 3.82, 5.14, 6.87, 9.42]",Active,True,Active,4244049.0,2,1.7,0.8,2026-09-26 11:43:51,,
479,89,00-0039530,Brevyn Spann-Ford,TE,DAL,BAL,1.0,2026_03_BAL_DAL,2026-09-27 16:25:00,1.7412404023113155,0.0,5.13551416568927,1.734126982685349,0.0071134196259667,C,23,-2.613073203385342,25.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sko2pmuqociwa92ep1ad",0.9681440140359,0.0,0.0,0.0,0.0,7.38147667217034,0.0320313543969737,0.0,0.0,0.0,0.0,0.0,0.0,28.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.49, 0.77, 1.07, 1.41, 1.78, 2.27, 2.97, 3.82, 5.14, 6.86, 9.41]",Active,True,Active,4360967.0,2,3.4,1.7,2026-09-26 11:43:51,,
480,93,00-0039796,Rasheen Ali,RB,BAL,DAL,0.0,2026_03_BAL_DAL,2026-09-27 16:25:00,1.702744271754666,0.0,4.952566420040169,1.248630419759542,0.4541138519951238,B,13,0.7139164805581611,28.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwjrkzu3ia3cfrwgotqt",0.4568726449458391,0.2417161493341742,0.0,0.0,0.7319611420767125,2.6489664169023928,0.0230369494058589,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.32, 0.58, 0.84, 1.15, 1.49, 1.99, 2.62, 3.48, 4.95, 6.73, 10.16]",Active,True,Active,4690013.0,2,0.0,0.0,2026-09-26 11:43:51,,
481,90,00-0040598,Mark Redman,TE,GB,ATL,1.0,2026_03_ATL_GB,2026-09-24 20:15:00,1.5994941898466857,0.0,4.994311031721881,1.1972439021241104,0.4022502877225753,B,7,4.550797589254076,24.0,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m20wrukxvkgbvs70qpai",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.34, 0.63, 0.92, 1.27, 1.64, 2.13, 2.82, 3.68, 4.99, 6.72, 9.27]",Active,True,Active,,0,0.0,,2026-09-24 19:34:09,0.0,nflverse
482,91,00-0041579,Seydou Traore,TE,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,1.5929720797236555,0.0,4.98724584310161,1.8940582961598589,-0.3010862164362033,D,9,3.1432850013624525,17.75,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kzpmm2zoctywb276zqt4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.34, 0.63, 0.92, 1.27, 1.63, 2.12, 2.82, 3.67, 4.99, 6.71, 9.27]",Active,True,Active,4714379.0,0,0.0,,2026-09-26 11:43:51,,
483,152,00-0039920,Malachi Corley,WR,CLE,CAR,1.0,2026_03_CAR_CLE,2026-09-27 13:00:00,1.5777791700603006,0.0,5.289287086999353,1.760230478666852,-0.1824513086065513,C,17,0.2595730689160777,20.0,3,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lay1p8pvwrglmqorc6ev",0.5583954353897446,0.5162386761664409,0.0,0.0,4.508292615895274,3.1827297307487705,0.0234687456233323,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.31, 0.58, 0.85, 1.09, 1.41, 1.99, 2.72, 3.81, 5.29, 7.23, 10.45]",Active,True,Active,4613104.0,2,0.0,0.0,2026-09-26 11:43:51,,
484,92,00-0040363,Keleki Latu,TE,BUF,LAC,1.0,2026_03_LAC_BUF,2026-09-27 13:00:00,1.5082558683354916,0.0,4.9025296317134455,0.9255396238087812,0.5827162445267104,B,14,0.0139262747182616,28.75,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vebjjfyrrrbwaqjlyvun",0.2950763884892977,0.0,0.0,0.0,0.0,2.6399781863747767,0.0103846287262413,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.54, 0.83, 1.18, 1.55, 2.04, 2.73, 3.59, 4.9, 6.63, 9.18]",Active,True,Active,4688552.0,2,0.0,0.0,2026-09-26 11:43:51,,
485,153,00-0037524,Tay Martin,WR,DET,NYJ,1.0,2026_03_NYJ_DET,2026-09-27 13:00:00,1.496724978763937,0.0,5.20823289570299,1.1305223950917016,0.3662025836722353,B,26,-4.330216340541972,27.5,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ttdp5v9tl0zqmb0dmmuv",0.1574448088624404,0.0,0.0,0.0,0.0,1.7935740199756558,0.0067089877982895,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.5, 0.77, 1.01, 1.33, 1.91, 2.64, 3.73, 5.21, 7.14, 10.37]",Active,True,Active,4245144.0,2,0.0,0.0,2026-09-26 11:43:51,,
486,94,00-0031595,Michael Burton,RB,CLE,CAR,1.0,2026_03_CAR_CLE,2026-09-27 13:00:00,1.4634160776943246,0.0,4.713238225979827,1.2555269896769896,0.2078890880173349,C,2,6.951790631624031,20.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ibyeabk3yu68mgipxklr",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.34, 0.6, 0.91, 1.25, 1.75, 2.38, 3.25, 4.71, 6.49, 9.92]",Active,True,Active,2515270.0,0,0.0,,2026-09-26 11:43:51,,
487,93,00-0040390,Jackson Meeks,TE,DET,NYJ,1.0,2026_03_NYJ_DET,2026-09-27 13:00:00,1.4588100805786006,0.0,4.853083843956555,1.1972439021241104,0.2615661784544902,C,22,-2.228271145684766,27.5,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot3dsyhfhos9epmkqdip",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.49, 0.78, 1.13, 1.5, 1.99, 2.69, 3.54, 4.85, 6.58, 9.13]",Active,True,Active,4602788.0,0,0.0,,2026-09-26 11:43:51,,
488,94,00-0038498,E.J. Jenkins,TE,PHI,CHI,0.0,2026_03_PHI_CHI,2026-09-28 20:15:00,1.444397499241418,0.0,4.838671262619372,1.6132004897119845,-0.1688029904705663,C,21,-2.0019014071179684,23.0,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmhuk0gcnyotcjhdxo6v",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19, 0.48, 0.77, 1.12, 1.48, 1.97, 2.67, 3.52, 4.84, 6.56, 9.12]",Active,True,Active,4248557.0,0,0.0,,2026-09-26 11:43:51,,
489,95,00-0041398,Riley Nowakowski,RB,PIT,CIN,1.0,2026_03_CIN_PIT,2026-09-27 13:00:00,1.43226552161424,0.0,4.682087669899743,1.6901458531868214,-0.2578803315725815,C,26,-3.3106772544374192,19.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhyd8plaetjoosbq1btb",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.31, 0.57, 0.88, 1.22, 1.72, 2.35, 3.21, 4.68, 6.46, 9.89]",Active,True,Active,4693370.0,1,0.0,0.0,2026-09-26 11:43:51,,
490,154,00-0041051,Zavion Thomas,WR,CHI,PHI,1.0,2026_03_PHI_CHI,2026-09-28 20:15:00,1.3279017619629958,0.0,5.039409678902049,3.142855693232224,-1.814953931269228,F,28,-7.912554945179455,18.5,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lhodk54zsmznu4yxjoux",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.33, 0.6, 0.84, 1.16, 1.74, 2.47, 3.56, 5.04, 6.98, 10.2]",Active,True,Active,4869748.0,1,0.0,0.0,2026-09-26 11:43:51,,
491,95,00-0036876,Kylen Granson,TE,TEN,NYG,0.0,2026_03_TEN_NYG,2026-09-27 13:00:00,1.2925552049260745,0.0,4.686828968304029,1.653834837030586,-0.3612796321045115,D,11,1.515485241013074,17.5,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ysbxmdw4da30q3kjb571",0.9119191470422184,0.0,0.0,0.0,0.0,4.504038481943064,0.0300927106112393,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.32, 0.62, 0.97, 1.33, 1.82, 2.52, 3.37, 4.69, 6.41, 8.96]",Active,True,Active,4039160.0,0,0.0,,2026-09-26 11:43:51,,
492,96,00-0040556,Corey Kiner,RB,NE,JAX,0.0,2026_03_NE_JAX,2026-09-27 13:00:00,1.29097386893633,0.0,4.540796017221833,1.7389227666445857,-0.4479488977082555,D,28,-3.510081880870486,21.75,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tpnamrgzfbytwlzhhyf8",0.2175848810129007,3.6736426552712023,0.0,0.0,7.55780980346513,1.0879244050645034,0.0077708886076035,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.43, 0.74, 1.08, 1.58, 2.21, 3.07, 4.54, 6.32, 9.75]",Active,True,Active,4431431.0,2,1.1,0.6,2026-09-26 11:43:51,,
493,155,00-0036630,Tylan Wallace,WR,CLE,CAR,1.0,2026_03_CAR_CLE,2026-09-27 13:00:00,1.2826060281184004,0.0,4.994113945057453,1.4650573367249509,-0.1824513086065504,C,17,0.2595730689160777,20.0,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rifnnpeub6okv41offnd",0.6637317692741724,0.0,0.0,0.0,0.0,3.1048990152790976,0.0264633567870386,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.28, 0.55, 0.8, 1.12, 1.7, 2.42, 3.51, 4.99, 6.93, 10.15]",Active,True,Active,4241424.0,0,0.0,,2026-09-26 11:43:51,,
494,97,00-0037120,Tyler Goodson,RB,DAL,BAL,1.0,2026_03_BAL_DAL,2026-09-27 16:25:00,1.21492478566668,0.0,4.464746933952183,0.899024317358398,0.315900468308282,C,17,-0.290770448646386,25.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqmesi6fwv82lhfzlht6",0.2419065260087438,0.9175201044778952,0.0,0.0,2.5330816625515675,0.6812118166924145,0.0057855898318034,0.0,0.0,0.0,0.0,0.0,0.0,28.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, 0.35, 0.66, 1.0, 1.5, 2.14, 3.0, 4.46, 6.25, 9.67]",Active,True,Active,4429676.0,0,0.0,,2026-09-26 11:43:51,,
