overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
419,138,00-0041399,CJ Daniels,WR,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,3.27139281312151,0.0,6.969210725938644,2.7540648308768167,0.5173279822446935,B,27,-6.225112076595758,27.25,2,,True,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jqx2xj6xmri9hrjm8azc",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.36, 0.77, 1.12, 1.43, 1.72, 2.0, 2.28, 2.54, 2.79, 3.11, 3.68, 4.41, 5.5, 6.97, 8.92, 12.14]",Active,True,Active,4605951.0,0,0.0,,2026-09-17 08:23:50,,
420,66,00-0040739,Elijah Arroyo,TE,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,3.251313489527989,0.1225216089302683,6.6434244411198655,3.1251521051831688,0.1261613843448201,C,11,1.5827795954035444,22.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m5rdyemjoxl4cuz9yun8",1.9096540085907805,0.0,0.0,0.0,0.0,11.59235893444218,0.0750530446200396,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[0.0, 0.0, 0.12, 0.51, 0.86, 1.15, 1.44, 1.72, 1.99, 2.28, 2.57, 2.92, 3.29, 3.78, 4.48, 5.32, 6.64, 8.36, 10.9]",Active,True,Active,4678006.0,0,0.0,,2026-09-17 08:23:50,,
421,80,00-0036842,Kene Nwangwu,RB,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,3.241231231524225,0.0099585545348794,6.490676526100015,3.106807162825977,0.134424068698248,C,12,3.032338760448507,20.5,6,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rlnqgz517fsohrndgjrb",0.1432071436712804,1.7903791842731016,0.0,0.0,6.648696008716098,0.0,0.0065094156214218,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.01, 0.4, 0.77, 1.08, 1.35, 1.62, 1.86, 2.11, 2.37, 2.68, 3.02, 3.53, 4.16, 5.03, 6.49, 8.26, 11.7]",Active,True,Active,4035537.0,0,0.0,,2026-09-17 08:23:50,,
422,67,00-0038547,Luke Schoonmaker,TE,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,3.202712251699094,0.0739203711013734,6.59482320329097,2.221537883089804,0.9811743686092904,A,2,6.987738089631992,27.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g1slhy5joxxfeudlzrh9",1.4120016943052245,0.0,0.0,0.0,0.0,11.283776138622706,0.0416385765014475,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.07, 0.46, 0.81, 1.1, 1.39, 1.67, 1.94, 2.23, 2.52, 2.87, 3.24, 3.73, 4.43, 5.27, 6.59, 8.31, 10.86]",Active,True,Active,4372096.0,1,2.2,2.2,2026-09-17 08:23:50,,
423,68,00-0034365,Ian Thomas,TE,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,3.20260706392601,0.0738151833282891,6.594718015517886,3.5178679156370185,-0.3152608517110087,D,12,0.842669575491275,18.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gvpwnq0mjefjlekgzxro",1.561990098194324,0.0,0.0,0.0,0.0,13.929290689149903,0.0474095541126471,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.07, 0.46, 0.81, 1.1, 1.39, 1.67, 1.94, 2.23, 2.52, 2.87, 3.24, 3.73, 4.43, 5.27, 6.59, 8.31, 10.85]",Active,True,Active,4045305.0,0,0.0,,2026-09-17 08:23:50,,
424,139,00-0040164,Jaylin Lane,WR,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,3.1946082615110702,0.0,6.892426174328204,3.1192989732797507,0.0753092882313195,C,6,3.337332649879808,23.0,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fa5ufxqxs3hzioih3cfb",1.54030165116351,0.036131581178354,0.0,0.0,0.2529210682484784,10.446806922962166,0.0593821472048203,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.0, 0.29, 0.69, 1.04, 1.35, 1.64, 1.92, 2.2, 2.46, 2.71, 3.03, 3.61, 4.34, 5.42, 6.89, 8.84, 12.07]",Active,True,Active,4602667.0,1,1.4,1.4,2026-09-17 08:23:50,,
425,81,00-0039364,Sione Vaki,RB,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,3.181022460409221,0.0,6.430467754985011,2.526638470458601,0.6543839899506203,B,3,8.27505973190486,25.0,6,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/abqcluf2gbejhiyjjtoz",0.3945469294712098,0.8542602500159806,0.0,0.0,3.022494070592713,4.340016224183308,0.0101165879351592,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[0.0, 0.0, 0.0, 0.34, 0.71, 1.02, 1.29, 1.56, 1.8, 2.05, 2.31, 2.62, 2.96, 3.47, 4.1, 4.97, 6.43, 8.2, 11.64]",Active,True,Active,4912274.0,1,2.8,2.8,2026-09-17 08:23:50,,
426,69,00-0033246,Johnny Mundt,TE,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,3.16964459695284,0.0408527163551193,6.561755548544716,3.179682748422324,-0.0100381514694838,C,21,-1.173489155247301,23.25,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbsnomwbzavt5124vvaz",1.6125207924343583,0.0,0.0,0.0,0.0,10.22555586035072,0.0534031973732209,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.0, 0.0, 0.04, 0.43, 0.78, 1.07, 1.36, 1.63, 1.91, 2.2, 2.49, 2.84, 3.2, 3.69, 4.4, 5.24, 6.56, 8.28, 10.82]",Active,True,Active,3052096.0,0,0.0,,2026-09-17 08:23:50,,
427,82,00-0038488,Brady Russell,RB,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,3.1657239147287983,0.0,6.415169209304588,3.4648689010942304,-0.2991449863654321,C,27,-2.291407534767114,22.5,6,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfz3osmr3fgeoyu5us80",0.7091952373738851,0.0,0.0,0.0,0.0,6.5060303270781565,0.0288839810496762,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[0.0, 0.0, 0.0, 0.33, 0.69, 1.0, 1.28, 1.54, 1.78, 2.04, 2.3, 2.61, 2.95, 3.45, 4.09, 4.96, 6.42, 8.19, 11.62]",Active,True,Active,4243176.0,1,4.0,4.0,2026-09-17 08:23:50,,
428,75,00-0041149,Haynes King,QB,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,3.1374969815523324,0.0,10.160194329470666,3.2823376417233563,-0.1448406601710239,C,16,0.5603108006924045,23.0,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qcloyq4ahyh0hfzo6i0i",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.53, 0.88, 1.23, 1.87, 2.67, 4.06, 6.35, 7.9, 10.16, 12.69, 17.43]",Active,True,Active,4428993.0,0,0.0,,2026-09-17 08:23:50,,
429,70,00-0040363,Keleki Latu,TE,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,3.0957504303342325,0.0,6.487861381926109,1.9705550482738723,1.12519538206036,A,4,6.343842692568662,29.5,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vebjjfyrrrbwaqjlyvun",0.5746637572807578,0.0,0.0,0.0,0.0,5.14137980164548,0.0202241520995299,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.0, 0.36, 0.71, 1.0, 1.28, 1.56, 1.84, 2.12, 2.41, 2.77, 3.13, 3.62, 4.32, 5.17, 6.49, 8.21, 10.75]",Active,True,Active,4688552.0,1,0.0,0.0,2026-09-17 08:23:50,,
430,71,00-0038115,Daniel Bellinger,TE,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,3.090174080553379,0.0,6.482285032145255,3.957187471868215,-0.8670133913148361,F,30,-3.115081255583778,16.25,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nvabdu88h2cvroeygabo",1.789378116639311,0.0,0.0,0.0,0.0,17.408334425438124,0.0574780931409949,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.0, 0.35, 0.7, 0.99, 1.28, 1.55, 1.83, 2.12, 2.41, 2.76, 3.12, 3.62, 4.32, 5.16, 6.48, 8.2, 10.74]",Active,True,Active,4361516.0,1,1.7,1.7,2026-09-17 08:23:50,,
431,83,00-0038555,Tank Bigsby,RB,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,3.0901525344251395,0.0,6.339597829000929,2.9450392978786697,0.1451132365464698,C,9,3.17945343942622,23.25,6,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfkdjfpiyrcuzahrmfvn",0.2226017279604781,3.874206418118289,0.0,0.0,19.999737614709307,2.29035063436612,0.0094702538810513,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.0, 0.0, 0.0, 0.25, 0.62, 0.93, 1.2, 1.47, 1.71, 1.96, 2.22, 2.53, 2.87, 3.37, 4.01, 4.88, 6.34, 8.11, 11.55]",Active,True,Active,4429013.0,1,0.3,0.3,2026-09-17 08:23:50,,
432,140,00-0035589,Gary Jennings,WR,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,3.0672680489595656,0.0,6.765085961776699,2.7540648308768167,0.3132032180827488,C,18,-0.5956184210171277,25.0,2,,True,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kfmi1ueidfxfixmaggov",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.16, 0.56, 0.92, 1.22, 1.51, 1.8, 2.07, 2.34, 2.59, 2.9, 3.48, 4.21, 5.29, 6.77, 8.72, 11.94]",Active,True,Active,3916071.0,0,0.0,,2026-09-17 08:23:50,,
433,84,00-0039874,Jaylen Wright,RB,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,3.065005540047854,0.0,6.314450834623644,3.711670556587692,-0.6466650165398375,D,13,1.8998850634995037,15.5,6,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/feeuommtlmpvuxvtb1zt",0.6769446145407668,5.414883961833475,0.0,0.0,20.39027915221222,3.739260304803945,0.0278001733176726,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[0.0, 0.0, 0.0, 0.23, 0.59, 0.9, 1.18, 1.44, 1.68, 1.94, 2.2, 2.51, 2.85, 3.35, 3.99, 4.85, 6.31, 8.09, 11.52]",Active,True,Active,4682745.0,1,-0.1,-0.1,2026-09-17 08:23:50,,
434,85,00-0034959,Andrew Beck,RB,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,3.05268153660894,0.0,6.302126831184729,2.918257467910692,0.134424068698248,C,12,3.032338760448507,20.5,6,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zv8xb3nfxamq7sqa1xqt",0.8748233591825024,0.123863557928786,0.0,0.0,0.6193177896439301,4.346178961212213,0.0329504976293024,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.21, 0.58, 0.89, 1.16, 1.43, 1.67, 1.92, 2.18, 2.49, 2.84, 3.34, 3.97, 4.84, 6.3, 8.08, 11.51]",Active,True,Active,3125107.0,0,0.0,,2026-09-17 08:23:50,,
435,72,00-0041395,Eli Raridon,TE,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,3.041339342263456,0.0,6.433450293855332,3.2814067687890778,-0.2400674265256221,C,31,-3.6738201177053993,23.5,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tglrg0yek3kwrt8rqz5t",1.0,0.0,0.0,0.0,0.0,2.0,0.032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"[0.0, 0.0, 0.0, 0.3, 0.65, 0.94, 1.23, 1.51, 1.78, 2.07, 2.36, 2.71, 3.08, 3.57, 4.27, 5.11, 6.43, 8.15, 10.69]",Active,True,Active,4831959.0,1,7.2,7.2,2026-09-17 08:23:50,,
436,73,00-0039530,Brevyn Spann-Ford,TE,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,2.9924856560703974,0.0,6.3845966076622735,2.0113112874611074,0.98117436860929,A,2,6.987738089631992,27.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sko2pmuqociwa92ep1ad",1.289707195106877,0.0,0.0,0.0,0.0,9.927736831599374,0.0426328181265647,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.25, 0.6, 0.89, 1.18, 1.46, 1.73, 2.02, 2.31, 2.66, 3.03, 3.52, 4.22, 5.06, 6.38, 8.1, 10.64]",Active,True,Active,4360967.0,1,3.4,3.4,2026-09-17 08:23:50,,
437,141,00-0039751,Jordan Whittington,WR,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,2.9878172617290533,0.0,6.685635174546187,2.7003274357054563,0.2874898260235969,C,27,-6.225112076595758,27.25,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/enqcg1lgjkuk0hqz3qjc",1.2306423752554498,0.1333297446618562,0.0,0.0,0.2521199229543077,10.040274531488317,0.0385266327492406,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.08, 0.48, 0.84, 1.14, 1.43, 1.72, 1.99, 2.26, 2.51, 2.82, 3.4, 4.13, 5.21, 6.69, 8.64, 11.86]",Active,True,Active,4569382.0,1,1.8,1.8,2026-09-17 08:23:50,,
438,142,00-0041529,Kevin Coleman Jr.,WR,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,2.9751368675731387,0.0,6.672954780390272,4.05715430933066,-1.0820174417575208,F,29,-8.884472444101899,15.5,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqqd4zjnxephjb4qziww",2.0,0.0,0.0,0.0,0.0,0.0,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[0.0, 0.0, 0.0, 0.07, 0.47, 0.82, 1.13, 1.42, 1.7, 1.98, 2.24, 2.49, 2.81, 3.39, 4.12, 5.2, 6.67, 8.62, 11.85]",Active,True,Active,4685307.0,1,0.0,0.0,2026-09-17 08:23:50,,
439,143,00-0040563,Efton Chism III,WR,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,2.9178202928182038,0.0,6.615638205635337,2.888848831095916,0.0289714617222873,C,24,-3.3810864789248005,23.5,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zbnf3ujmwprzgjnwdtlo",0.4725995107598589,0.0,0.1313215297623564,0.0,0.0,11.258325821475731,0.0197191033389878,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"[0.0, 0.0, 0.0, 0.01, 0.41, 0.77, 1.07, 1.36, 1.65, 1.92, 2.19, 2.44, 2.75, 3.33, 4.06, 5.14, 6.62, 8.57, 11.79]",Active,True,Active,4695193.0,0,0.0,,2026-09-17 08:23:50,,
440,74,00-0036429,Charlie Woerner,TE,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,2.8873852599097765,0.0,6.279496211501653,3.262746572483203,-0.3753613125734265,D,27,-2.029369306144404,20.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tuzldnhk23mvsapfejqd",1.252431632268098,0.0,0.0,0.0,0.0,6.985549593264894,0.0446154858141365,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.15, 0.5, 0.79, 1.07, 1.35, 1.63, 1.92, 2.2, 2.56, 2.92, 3.41, 4.11, 4.96, 6.28, 8.0, 10.54]",Active,True,Active,4035020.0,0,0.0,,2026-09-17 08:23:50,,
441,86,00-0037085,Tyler Badie,RB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,2.8805333966201747,0.0,6.129978691195964,2.931670241945244,-0.0511368453250691,C,30,-4.289422922778532,24.0,6,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ghhul5piv9vzeih6atsj",1.6448262765282586,0.5985559116324487,0.0,0.0,1.5653044729517271,7.4539165904957,0.0453450871853299,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[0.0, 0.0, 0.0, 0.04, 0.41, 0.72, 0.99, 1.26, 1.5, 1.75, 2.01, 2.32, 2.66, 3.16, 3.8, 4.67, 6.13, 7.9, 11.34]",Active,True,Active,4362748.0,0,0.0,,2026-09-17 08:23:50,,
442,144,00-0040024,Darius Cooper,WR,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,2.852284954971425,0.0,6.550102867788559,2.8020355645514963,0.0502493904199292,C,10,1.784084003456483,23.25,2,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pe71oe4eoyyfnq80fkxc",1.06029900575037,0.0,0.0,0.0,0.0,8.82095294407257,0.0364485865686277,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.0, 0.0, 0.0, 0.0, 0.35, 0.7, 1.01, 1.3, 1.58, 1.86, 2.12, 2.37, 2.69, 3.27, 3.99, 5.08, 6.55, 8.5, 11.73]",Active,True,Active,4715355.0,1,0.0,0.0,2026-09-17 08:23:50,,
443,87,00-0036265,AJ Dillon,RB,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,2.844208970535978,0.0,6.093654265111767,3.1570018119684464,-0.3127928414324685,C,29,-3.150319898751325,23.0,6,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imxxt8yrbrxptoxr1hw5",0.3216676731072779,3.247067214903058,0.0,0.0,17.578845638043443,2.213992638887825,0.0098434700483654,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.37, 0.68, 0.95, 1.22, 1.46, 1.72, 1.97, 2.29, 2.63, 3.13, 3.76, 4.63, 6.09, 7.87, 11.3]",Active,True,Active,4239934.0,1,2.8,2.8,2026-09-17 08:23:50,,
444,88,00-0036893,Najee Harris,RB,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,2.8271338454668467,0.0,6.076579140042636,3.229898386608988,-0.4027645411421412,D,26,-2.1278209076653165,20.25,6,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/grfxgbvqnzz40r7rdtvk",0.9699061086339128,5.140478771599945,0.0,0.0,20.987195208036454,8.174538305477487,0.0335974681920988,0.0,0.0,0.0,0.0,0.0,0.0,27.25,"[0.0, 0.0, 0.0, 0.0, 0.35, 0.67, 0.94, 1.21, 1.44, 1.7, 1.96, 2.27, 2.61, 3.11, 3.75, 4.62, 6.08, 7.85, 11.28]",Active,True,Active,4241457.0,0,0.0,,2026-09-17 08:23:50,,
445,145,00-0040785,Dohnte Meyers,WR,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,2.8173989263390835,0.0,6.515216839156217,2.940548193026688,-0.1231492666876046,C,17,-0.5838288884168957,22.0,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkxpqhtebubkbv1irlkc",1.0,1.0,0.0,0.0,10.0,18.0,0.0294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.0, 0.31, 0.67, 0.97, 1.26, 1.55, 1.82, 2.09, 2.34, 2.65, 3.23, 3.96, 5.04, 6.52, 8.47, 11.69]",Active,True,Active,4384852.0,1,3.8,3.8,2026-09-17 08:23:50,,
446,76,00-0040014,Kyle McCord,QB,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,2.8133601585720287,0.0,9.836057506490365,6.067120144149832,-3.253759985577803,F,32,-6.4781824977395415,15.5,3,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/smdh2mmu457aammcblth",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.56, 0.91, 1.55, 2.35, 3.74, 6.02, 7.57, 9.84, 12.36, 17.1]",Active,True,Active,4433971.0,0,0.0,,2026-09-17 08:23:50,,
447,89,00-0040179,DJ Giddens,RB,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,2.79615863779924,0.0,6.045603932375029,3.485279071499697,-0.6891204337004577,D,31,-4.661314209049643,20.0,6,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y2vrgvb9kbvfpmyb3yzu",0.3985043823073479,5.172477647251895,0.0,0.0,19.28375445341773,0.0,0.0124991025075519,0.0,0.0,0.0,0.0,0.0,0.0,26.5,"[0.0, 0.0, 0.0, 0.0, 0.32, 0.63, 0.91, 1.17, 1.41, 1.67, 1.93, 2.24, 2.58, 3.08, 3.72, 4.59, 6.05, 7.82, 11.25]",Active,True,Active,4874509.0,0,0.0,,2026-09-17 08:23:50,,
448,77,00-0034771,Mason Rudolph,QB,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,2.7866190915439883,0.0,9.809316439462322,4.544275071425824,-1.757655979881836,F,29,-3.406400910232919,18.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oadtxde6hxz1jgrs618o",0.0,1.1086250485567388,8.896107823219058,51.490028036616025,1.047217838701707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18, 0.53, 0.88, 1.52, 2.32, 3.71, 6.0, 7.54, 9.81, 12.34, 17.08]",Active,True,Active,3116407.0,0,0.0,,2026-09-17 08:23:50,,
449,75,00-0034798,Durham Smythe,TE,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,2.783219296177003,0.0,6.175330247768879,2.401498496258285,0.381720799918718,B,17,-0.9378762163706332,27.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pwcuy1ntmris98x8xmxi",0.996125303628382,0.0,0.0,0.0,0.0,4.088410512351542,0.0333414473800443,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[0.0, 0.0, 0.0, 0.04, 0.4, 0.68, 0.97, 1.25, 1.52, 1.81, 2.1, 2.45, 2.82, 3.31, 4.01, 4.85, 6.18, 7.89, 10.44]",Active,True,Active,3052897.0,1,1.4,1.4,2026-09-17 08:23:50,,
450,90,00-0037557,Ronnie Rivers,RB,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,2.778780902743444,0.0,6.028226197319233,1.970697941485061,0.8080829612583829,B,8,3.9147536476897673,27.25,6,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t9l7jhs1jw1joy8jpxee",0.4713612656881277,2.363422239600694,0.0,0.0,9.615270639330133,1.878347396024648,0.0167281487233267,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.31, 0.62, 0.89, 1.16, 1.4, 1.65, 1.91, 2.22, 2.56, 3.06, 3.7, 4.57, 6.03, 7.8, 11.24]",Active,True,Active,4243003.0,1,3.4,3.4,2026-09-17 08:23:50,,
451,146,00-0040948,J. Michael Sturdivant,WR,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,2.769622422690578,0.0,6.467440335507712,2.7540648308768167,0.0155575918137613,C,20,-1.6410024811260728,24.0,2,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpcewjixipg3iuu2ucyq",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.26, 0.62, 0.93, 1.21, 1.5, 1.78, 2.04, 2.29, 2.6, 3.18, 3.91, 4.99, 6.47, 8.42, 11.64]",Active,True,Active,4635009.0,0,0.0,,2026-09-17 08:23:50,,
452,147,00-0037091,Bo Melton,WR,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,2.7421535972987927,0.0,6.439971510115926,2.7287900811792483,0.0133635161195444,C,20,-1.6410024811260728,24.0,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d7hxvsyeufobjykcxhls",1.0968302536322814,0.2554629376221791,0.0,0.0,1.748046301408463,9.738205238575276,0.0411050367467381,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.24, 0.59, 0.9, 1.19, 1.47, 1.75, 2.01, 2.26, 2.58, 3.16, 3.88, 4.97, 6.44, 8.39, 11.61]",Active,True,Active,4259305.0,1,2.0,2.0,2026-09-17 08:23:50,,
453,148,00-0040590,Konata Mumpfield,WR,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,2.725421126915079,0.0,6.423239039732213,2.4379313008914822,0.2874898260235969,C,27,-6.225112076595758,27.25,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cehkowkvb4aujslmppbj",1.9060017411439976,0.0,0.0,0.0,0.0,5.877909383231196,0.0533597606383195,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.22, 0.57, 0.88, 1.17, 1.46, 1.73, 1.99, 2.24, 2.56, 3.14, 3.87, 4.95, 6.42, 8.37, 11.6]",Active,True,Active,4710855.0,1,0.0,0.0,2026-09-17 08:23:50,,
454,78,00-0041092,Taylen Green,QB,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,2.7013009633027334,0.0,9.723998311221068,3.2823376417233563,-0.5810366784206229,D,11,1.2925422694668751,16.5,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ybylky9uitivzresfzt3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.45, 0.8, 1.44, 2.23, 3.63, 5.91, 7.46, 9.72, 12.25, 16.99]",Active,True,Active,4431325.0,0,0.0,,2026-09-17 08:23:50,,
