overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
453,91,00-0040556,Corey Kiner,RB,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,2.6164659843099045,0.0,5.86541801583704,2.251291541728313,0.3651744425815915,B,11,3.059380643587325,23.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tpnamrgzfbytwlzhhyf8",0.4024234633799897,4.568788750538364,0.0,0.0,12.529985614311885,2.012117316899949,0.0143722665492853,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.14, 0.45, 0.73, 0.99, 1.23, 1.49, 1.75, 2.06, 2.4, 2.9, 3.54, 4.41, 5.87, 7.64, 11.07]",Active,True,Active,4431431.0,2,1.1,0.6,2026-09-20 12:30:02,0.0,espn
454,79,00-0041561,Carson Beck,QB,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,2.6069829818170747,0.0,9.632368475782762,3.2823376417233563,-0.6753546599062816,D,30,-4.627887111943783,18.5,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvybqpgnezk75h9rpobv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.7, 1.34, 2.15, 3.53, 5.83, 7.38, 9.63, 12.15, 16.92]",Active,True,Active,4430841.0,0,0.0,,2026-09-20 16:06:15,,
455,77,00-0040081,Jake Briningstool,TE,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,2.572828705930505,0.0,5.9654061210735705,2.2085430660807384,0.3642856398497667,B,9,1.796237783937545,26.25,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q7n84oth87v1glz5a5sz",1.0,0.0,0.0,0.0,0.0,9.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.19, 0.47, 0.76, 1.04, 1.31, 1.6, 1.89, 2.24, 2.61, 3.1, 3.8, 4.64, 5.97, 7.69, 10.23]",Active,True,Active,4431196.0,1,1.9,1.9,2026-09-20 16:06:15,,
456,145,00-0040075,LaJohntay Wester,WR,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,2.520633274129807,0.0,6.225556006592623,2.1360655800455177,0.3845676940842892,B,23,-2.343227167802405,27.0,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t6cyhtqoihm88xppswud",0.6335820756181124,0.0,0.0,0.0,0.0,4.751865567135844,0.0263992531507546,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.01, 0.37, 0.68, 0.97, 1.25, 1.53, 1.79, 2.04, 2.36, 2.94, 3.67, 4.75, 6.23, 8.17, 11.39]",Active,True,Active,4690143.0,2,5.9,3.0,2026-09-20 12:30:02,2.4,espn
457,92,00-0040142,Kaleb Johnson,RB,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,2.5008986768005004,0.0,5.749850708327636,2.511524171216699,-0.0106254944161987,C,20,-0.0483694790179377,24.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zpzc4oobxi8nr5dyonob",0.1094238072931539,1.762957376413472,0.0,0.0,4.305722548350708,0.5349645191756524,0.0039702684773535,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.02, 0.34, 0.61, 0.88, 1.12, 1.37, 1.63, 1.94, 2.29, 2.79, 3.42, 4.29, 5.75, 7.52, 10.96]",Active,True,Active,4819231.0,1,0.0,0.0,2026-09-20 12:30:02,,
458,78,00-0037004,Hunter Long,TE,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,2.497322688782228,0.0,5.889900103925293,2.994583054448704,-0.4972603656664756,D,18,-1.0937770456780598,18.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wlj6sdfj5qcy8bt2qyxb",1.4573144858907323,0.0,0.0,0.0,0.0,7.078658536045481,0.0406971043481991,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.11, 0.4, 0.68, 0.96, 1.24, 1.53, 1.81, 2.17, 2.53, 3.02, 3.72, 4.57, 5.89, 7.61, 10.15]",Active,True,Active,4239944.0,1,0.0,0.0,2026-09-20 16:06:15,,
459,146,00-0037524,Tay Martin,WR,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,2.4417666330977617,0.0,6.139584545914895,2.2478760851780137,0.1938905479197479,C,11,1.7504780414516543,24.5,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ttdp5v9tl0zqmb0dmmuv",0.3280950200713848,0.0,0.0,0.0,0.0,3.737580859827312,0.0139806799744135,0.0,0.0,0.0,0.0,0.0,0.0,30.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.6, 0.89, 1.17, 1.45, 1.71, 1.96, 2.28, 2.85, 3.58, 4.67, 6.14, 8.09, 11.31]",Active,True,Active,4245144.0,2,0.0,0.0,2026-09-17 19:51:58,0.0,nflverse
460,147,00-0039062,Jonathan Mingo,WR,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,2.4157951107817093,0.0,6.112855025413467,1.8597554319651444,0.5560396788165649,B,12,1.6744505736197255,27.5,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u2b8s2s0ix5hntyg3eog",1.0,0.0,0.0,0.0,0.0,7.171813340916843,0.0322430609455584,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.26, 0.57, 0.86, 1.15, 1.42, 1.68, 1.93, 2.25, 2.83, 3.56, 4.64, 6.11, 8.07, 11.29]",Active,True,Active,4426485.0,1,2.0,2.0,2026-09-20 16:06:15,,
461,93,00-0041496,Jonah Coleman,RB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,2.394805661498296,0.0,5.6442965520101325,2.4664879426464674,-0.0716822811481714,C,30,-4.289422922778532,24.0,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qbauucaxakkhtxihuvmr",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.5, 0.77, 1.01, 1.26, 1.52, 1.84, 2.18, 2.68, 3.32, 4.19, 5.64, 7.42, 10.85]",Active,True,Active,4702555.0,1,0.0,0.0,2026-09-20 15:57:43,,
462,148,00-0034854,KhaDarel Hodge,WR,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,2.3823860782113915,0.0,6.079445992843148,1.7539053422964717,0.6284807359149198,B,13,1.025375931952282,28.5,3,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mozew14dow474cun5eqp",0.7154730057207704,0.0,0.0,0.0,0.0,2.202998054643803,0.0234331428259699,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.54, 0.83, 1.11, 1.39, 1.65, 1.9, 2.21, 2.79, 3.52, 4.6, 6.08, 8.03, 11.26]",Active,True,Active,3047876.0,1,0.0,0.0,2026-09-20 16:06:15,,
463,94,00-0039796,Rasheen Ali,RB,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,2.334620826001199,0.0,5.583572857528335,1.515647167085059,0.81897365891614,B,7,4.401906436986384,27.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwjrkzu3ia3cfrwgotqt",0.6848767900844079,0.3623455733209363,0.0,0.0,1.0972493166261774,3.970943843364875,0.0345336323742734,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.44, 0.71, 0.95, 1.2, 1.47, 1.78, 2.12, 2.62, 3.26, 4.13, 5.58, 7.36, 10.79]",Active,True,Active,4690013.0,1,0.0,0.0,2026-09-20 12:30:02,0.0,nflverse
464,80,00-0040203,Will Howard,QB,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,2.2526238772905995,0.0,9.38831160398856,3.2823376417233563,-1.0297137644327568,D,29,-3.406400910232919,18.5,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wzt7xj9ownxfit5igpcd",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 1.04, 1.88, 3.43, 5.52, 7.15, 9.39, 11.94, 16.6]",Active,True,Active,4429955.0,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
465,81,00-0035289,Gardner Minshew,QB,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,2.2503292936073667,0.0,9.275714787573056,3.4139727022413524,-1.1636434086339855,D,30,-4.627887111943783,18.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knlacyr7rqfkcxiriudj",0.0,1.4352200750238049,3.566165848252953,9.967138121795587,0.896568221090778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.99, 1.79, 3.17, 5.47, 7.03, 9.28, 11.79, 16.56]",Active,True,Active,4038524.0,0,0.0,,2026-09-20 16:06:15,,
466,79,00-0038710,Blake Whiteheart,TE,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,2.205069031139991,0.0,5.59669017744959,2.26335725544243,-0.0582882243024389,C,3,6.801184022548157,16.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/senw8edxu2ovkg1dbdxs",0.8107013411237695,0.0,0.0,0.0,0.0,5.507566496402274,0.0336627871895453,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.39, 0.67, 0.94, 1.23, 1.52, 1.87, 2.24, 2.73, 3.43, 4.28, 5.6, 7.32, 9.86]",Active,True,Active,4362018.0,1,2.4,2.4,2026-09-20 12:30:02,,
467,149,00-0038359,Xavier Smith,WR,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,2.192283494804574,0.0,5.88934340943633,1.9274766358544837,0.2648068589500907,C,27,-6.225112076595758,27.0,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hqvwpitewijx8bjrcofe",0.944333840976957,0.0,0.0,0.0,0.0,11.740979168178962,0.0280535850986132,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.35, 0.64, 0.92, 1.2, 1.46, 1.71, 2.02, 2.6, 3.33, 4.41, 5.89, 7.84, 11.07]",Active,True,Active,4386544.0,1,0.0,0.0,2026-09-20 16:06:15,,
468,95,00-0038489,Ben VanSumeren,RB,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,2.177611447997377,0.0,5.4274171099753765,1.5728777241259315,0.6047337238714454,B,6,5.822443313944017,26.25,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ncnb1nwr2b1usus557xy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.29, 0.55, 0.79, 1.05, 1.31, 1.62, 1.96, 2.46, 3.1, 3.97, 5.43, 7.2, 10.64]",Active,True,Active,4372070.0,1,0.0,0.0,2026-09-20 16:06:15,,
469,82,00-0037013,Zach Wilson,QB,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,2.1366740655282754,0.0,9.272361792226237,3.437393263608657,-1.3007191980803814,F,23,-1.6045644879737606,18.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i17xpbsar7evcypbhtel",0.0,0.7382003868005074,2.553053195663265,6.99215986240331,0.1358195959999063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.92, 1.76, 3.32, 5.4, 7.03, 9.27, 11.82, 16.49]",Active,True,Active,4361259.0,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
470,150,00-0036463,Chris Blair,WR,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,2.129525117835782,0.0,5.834447850298599,2.199324570761039,-0.069799452925257,C,7,2.917006468558417,20.5,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gfkhv6k1wr45fnhl0p1d",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.57, 0.86, 1.14, 1.4, 1.65, 1.97, 2.54, 3.28, 4.36, 5.83, 7.78, 11.0]",Active,True,Active,4369886.0,1,0.0,0.0,2026-09-20 12:30:02,,
471,83,00-0040891,Cole Payton,QB,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,2.108171691997932,0.0,9.243859418695893,2.179651851851852,-0.07148015985392,C,14,0.7384638850487145,23.25,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qt8hajjwkvpynr8nwepz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19, 0.89, 1.74, 3.29, 5.38, 7.0, 9.24, 11.8, 16.46]",Active,True,Active,4879250.0,0,0.0,,2026-09-20 12:30:02,,
472,80,00-0041558,Sam Roush,TE,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,2.084551420272277,0.0,5.476172566581875,1.8940582961598589,0.1904931241124179,C,20,-1.1555138007102328,25.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jqkmmguw4934lyjgvuip",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27, 0.55, 0.82, 1.11, 1.4, 1.75, 2.12, 2.61, 3.31, 4.16, 5.48, 7.2, 9.74]",Active,True,Active,4685504.0,1,1.9,1.9,2026-09-20 12:30:02,1.9,espn
473,151,00-0038640,Jalen Brooks,WR,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,2.07503195796032,0.0,5.7720918725920765,2.6989617294955472,-0.6239297715352272,D,31,-9.511779482215054,18.5,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xeg0tvg6klf0afgddkq6",1.1416139939506833,0.0,0.0,0.0,0.0,9.596629842647378,0.0280828056074032,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.52, 0.8, 1.08, 1.34, 1.59, 1.91, 2.48, 3.22, 4.3, 5.77, 7.72, 10.95]",Active,True,Active,4692835.0,0,0.0,,2026-09-20 16:06:15,,
474,152,00-0040718,Travis Hunter,WR,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,2.06837649840648,0.0,5.76759017845071,2.7540648308768167,-0.6856883324703369,D,30,-9.235683288448875,21.5,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/absw1gfqoiztajjagmf6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.51, 0.8, 1.08, 1.34, 1.59, 1.9, 2.48, 3.21, 4.29, 5.77, 7.72, 10.94]",Active,True,Active,4685415.0,0,0.0,,2026-09-20 15:57:43,,
475,153,00-0041106,C.J. Williams,WR,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,2.06837649840648,0.0,5.76759017845071,2.7540648308768167,-0.6856883324703369,D,30,-9.235683288448875,21.5,3,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svmb2citno2f6zqc9qbm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.51, 0.8, 1.08, 1.34, 1.59, 1.9, 2.48, 3.21, 4.29, 5.77, 7.72, 10.94]",Active,True,Active,5085024.0,0,0.0,,2026-09-20 15:57:43,,
476,154,00-0041397,Kaden Wetjen,WR,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,2.048127948280812,0.0,5.753050680743629,2.5817151994114464,-0.5335872511306343,D,16,-0.5789951616366913,18.5,3,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s44clgjdvd1tuslyqimk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.49, 0.78, 1.05, 1.32, 1.57, 1.88, 2.46, 3.19, 4.28, 5.75, 7.7, 10.92]",Active,True,Active,5081338.0,1,0.0,0.0,2026-09-20 12:30:02,0.0,nflverse
477,96,00-0035125,Alec Ingold,RB,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,2.032232798187702,0.0,5.281723688699538,1.912326715322247,0.1199060828654552,C,28,-3.108890259660829,25.0,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/saqgxmq3xrr68byket0r",0.7462560625676012,0.1358369013918219,0.0,0.0,0.6288760677009861,3.4898945162061685,0.0266907584302438,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 0.41, 0.65, 0.9, 1.16, 1.47, 1.82, 2.32, 2.95, 3.82, 5.28, 7.05, 10.49]",Active,True,Active,3917668.0,1,0.0,0.0,2026-09-20 15:57:43,,
478,81,00-0041524,Will Kacmarek,TE,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,2.0196357138501,0.0,5.412213128993165,3.2838827221373146,-1.2642470082872146,F,32,-6.500651164614436,16.0,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/erqascuieblamkhf2vbs",1.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,28.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.48, 0.76, 1.05, 1.34, 1.69, 2.05, 2.54, 3.25, 4.09, 5.41, 7.13, 9.67]",Active,True,Active,4880236.0,1,0.0,0.0,2026-09-20 16:06:15,,
479,82,00-0031484,Chris Manhertz,TE,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,2.0133008205345857,0.0,5.405878235677651,2.4012559079361298,-0.387955087401544,D,29,-2.6673490803285627,20.5,2,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bw0kytk1nwrdln9t3wzg",0.5018709170128464,0.0,0.0,0.0,0.0,1.529534969900724,0.0161386848976933,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.48, 0.75, 1.04, 1.33, 1.68, 2.05, 2.54, 3.24, 4.08, 5.41, 7.13, 9.67]",Active,True,Active,2531358.0,0,0.0,,2026-09-20 16:06:15,,
480,155,00-0040582,Arian Smith,WR,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,2.0000955866498966,0.0,5.705018319112712,2.072540435803875,-0.0724448491539782,C,9,2.266288651925167,20.5,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/asywvwrn6zhlidxothqn",1.162287838960134,0.2271310098643533,0.0,0.0,1.0134659085212727,2.370284960890322,0.044594778726537,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16, 0.45, 0.73, 1.01, 1.27, 1.52, 1.84, 2.42, 3.15, 4.23, 5.71, 7.65, 10.87]",Active,True,Active,4429105.0,1,0.0,0.0,2026-09-20 12:30:02,,
481,97,00-0040198,Ollie Gordon II,RB,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,1.987899688666196,0.0,5.237705350644196,2.589146461440184,-0.6012467727739885,D,13,1.8998850634995037,16.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bv33rgypaauv7sealwkr",0.4341518502696634,4.056735211746044,0.0,0.0,10.542149626638077,1.6162695516854535,0.015355039622611,0.0,0.0,0.0,0.0,0.0,0.0,28.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.36, 0.6, 0.86, 1.12, 1.43, 1.77, 2.27, 2.91, 3.78, 5.24, 7.01, 10.45]",Active,True,Active,4711533.0,0,0.0,,2026-09-20 16:06:15,,
482,83,00-0036590,Quintin Morris,TE,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,1.9081379619917964,0.0,5.299464370962162,1.981803890807504,-0.0736659288157075,C,14,0.2151350830441153,21.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/auqtvapzdtpdxg6myw6b",0.9039972135574884,0.0,0.0,0.0,0.0,3.504428570725844,0.0374725842444261,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.37, 0.65, 0.94, 1.22, 1.58, 1.94, 2.43, 3.13, 3.98, 5.3, 7.02, 9.56]",Active,True,Active,4244049.0,1,0.0,0.0,2026-09-20 15:57:43,,
483,156,00-0039920,Malachi Corley,WR,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,1.905903173369908,0.0,5.610825905832725,2.807368987383639,-0.901465814013731,D,28,-8.752293208640241,16.5,3,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lay1p8pvwrglmqorc6ev",0.8602597657675445,0.7953133827627383,0.0,0.0,6.945441355649106,4.903289244770254,0.0361557712209707,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.35, 0.64, 0.91, 1.17, 1.42, 1.74, 2.32, 3.05, 4.13, 5.61, 7.56, 10.78]",Active,True,Active,4613104.0,1,0.0,0.0,2026-09-20 12:30:02,,
484,84,00-0038783,Nate Adkins,TE,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,1.9044217272179709,0.0,5.295748136188337,1.9097926145414617,-0.0053708873234907,C,24,-1.5977230026046545,24.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hedaw0ksq5qdzp9uhe3w",0.9481866038958848,0.0,0.0,0.0,0.0,3.791464026151764,0.0251968448107731,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, 0.37, 0.64, 0.93, 1.22, 1.58, 1.94, 2.43, 3.13, 3.98, 5.3, 7.02, 9.56]",Active,True,Active,4383440.0,1,0.0,0.0,2026-09-20 15:57:43,,
485,157,00-0041070,Reggie Virgil,WR,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,1.8918458088167056,0.0,5.588905723448463,2.7540648308768167,-0.8622190220601111,D,31,-9.511779482215054,18.5,3,,True,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmaylhc9nc2zmqjdw1ib",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.34, 0.62, 0.9, 1.16, 1.41, 1.72, 2.3, 3.03, 4.11, 5.59, 7.54, 10.77]",Active,True,Active,4869132.0,0,0.0,,2026-09-20 16:06:15,,
486,85,00-0039824,Jared Wiley,TE,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,1.8815576473243985,0.0,5.274135062467463,1.4904675330774635,0.3910901142469349,B,9,1.796237783937545,26.25,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qbu14rgh4wchepqsrgb0",0.4783526912503054,0.0,0.0,0.0,0.0,1.913410765001221,0.014948521601572,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.35, 0.62, 0.91, 1.2, 1.55, 1.92, 2.41, 3.11, 3.95, 5.27, 7.0, 9.53]",Active,True,Active,4430723.0,0,0.0,,2026-09-20 16:06:15,,
487,98,00-0036727,Adam Prentice,RB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,1.827724389005892,0.0,5.077215279517727,1.8796670212769628,-0.0519426322710714,C,30,-4.289422922778532,24.0,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xuvyqidnso9ga1dfefoy",0.5838349480531935,0.7602248712509136,0.0,0.0,3.064161711040844,3.3085528744712227,0.0156448606349899,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.44, 0.7, 0.96, 1.27, 1.61, 2.11, 2.75, 3.62, 5.08, 6.85, 10.29]",Active,True,Active,3929914.0,0,0.0,,2026-09-20 15:57:43,,
488,99,00-0040886,Nicholas Singleton,RB,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,1.7728201823833452,0.0,5.021772213910481,2.153754490854079,-0.3809343084707337,D,15,1.5859714878510949,16.25,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ztwqbc0s69cbz5ow0r0q",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.39, 0.64, 0.9, 1.21, 1.56, 2.06, 2.69, 3.56, 5.02, 6.79, 10.23]",Active,True,Active,4685555.0,0,0.0,,2026-09-20 12:30:02,,
