overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
355,119,00-0040138,Jaylin Noel,WR,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,3.885909553161332,0.4326272492129308,7.603576318767223,3.747306047200393,0.1386035059609396,C,25,-2.259190567478321,24.75,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ehlm8w4afdqoisx1e6as",1.7726010842548787,0.255666059758486,0.0,0.0,0.4995092228853496,18.5152677885926,0.052828594864353,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.43, 0.89, 1.26, 1.61, 1.91, 2.17, 2.41, 2.66, 2.92, 3.23, 3.62, 4.23, 5.0, 6.09, 7.6, 9.59, 12.94]",Active,True,Active,4586312.0,1,7.3,7.3,2026-09-15 00:06:54,,
356,120,00-0040782,Isaiah Bond,WR,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,3.8183868122831233,0.3651045083347219,7.536053577889014,4.6105827678331455,-0.7921959555500222,D,29,-4.050112652564473,16.0,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/piv889pkizjvgrtpfkxm",2.5878774173381145,0.3832492129897051,0.0,0.0,1.8570150374118788,23.7207929060624,0.086183463677602,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.37, 0.82, 1.19, 1.54, 1.84, 2.1, 2.35, 2.59, 2.86, 3.16, 3.55, 4.16, 4.93, 6.02, 7.54, 9.52, 12.87]",Active,True,Active,4808839.0,0,0.0,,2026-09-15 00:06:54,,
357,121,00-0040894,Malik Benson,WR,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,3.7997758865002935,0.3464935825518922,7.517442652106184,4.296144534129423,-0.4963686476291298,D,24,-1.9096790449232075,18.25,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tndlq4zmq6r9nsvmzih6",2.0,1.0,0.0,0.0,-8.0,6.0,0.0689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[0.0, 0.0, 0.35, 0.81, 1.18, 1.52, 1.82, 2.08, 2.33, 2.58, 2.84, 3.15, 3.53, 4.14, 4.91, 6.01, 7.52, 9.5, 12.85]",Active,True,Active,5150247.0,1,0.8,0.8,2026-09-15 00:06:54,,
358,51,00-0040194,Jackson Hawes,TE,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,3.792243524795728,0.6516354933395236,7.327221831667597,2.925124577523677,0.8671189472720511,A,4,3.314566972393058,29.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gl3easmpg7rn6e5siya2",1.2832001043785046,0.0,0.0,0.0,0.0,12.085873869896025,0.0507743745772153,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.19, 0.65, 1.02, 1.36, 1.65, 1.91, 2.18, 2.46, 2.74, 3.03, 3.38, 3.82, 4.35, 5.11, 6.01, 7.33, 9.04, 11.68]",Active,True,Active,4573699.0,0,0.0,,2026-09-15 00:06:54,,
359,122,00-0040718,Travis Hunter,WR,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,3.750857608303942,0.2975753043555409,7.468524373909833,4.216144554508144,-0.4652869462042019,D,30,-4.637412729800239,22.664705220746708,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/absw1gfqoiztajjagmf6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[0.0, 0.0, 0.3, 0.76, 1.13, 1.47, 1.78, 2.04, 2.28, 2.53, 2.79, 3.1, 3.49, 4.09, 4.86, 5.96, 7.47, 9.46, 12.81]",Active,True,Active,4685415.0,0,0.0,,2026-09-15 00:06:54,,
360,31,DST_DET,Detroit Lions D/ST,DST,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,3.692184452787576,-1.2129030044417144,8.517996500263463,6.220626597576122,-2.5284421447885466,F,32,-2.8691322942053907,24.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,34.36446148989795,26.01143080716989,36.25557643913087,270.05505007670297,118.48042538990433,270.05505007670297,0.0,2.031379897749661,3.141091445609834,0.0,3.01332690561366,1.2674612103333514,25.511097873701377,29.0,"[-3.33, -2.06, -1.21, -0.53, 0.06, 0.73, 1.26, 1.84, 2.3, 2.9, 3.44, 4.0, 4.69, 5.57, 6.42, 7.37, 8.52, 10.52, 13.19]",Active,True,Active,,1,10.0,10.0,2026-09-15 00:06:54,,
361,52,00-0040739,Elijah Arroyo,TE,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,3.646635901878176,0.506027870421971,7.1816142087500445,3.4626113367012668,0.1840245651769088,C,8,1.5768090147020215,23.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m5rdyemjoxl4cuz9yun8",1.909654008590781,0.0,0.0,0.0,0.0,11.59235893444218,0.0750530446200396,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.04, 0.51, 0.88, 1.21, 1.5, 1.77, 2.04, 2.31, 2.59, 2.89, 3.24, 3.67, 4.21, 4.97, 5.86, 7.18, 8.9, 11.53]",Active,True,Active,4678006.0,0,0.0,,2026-09-15 00:06:54,,
362,53,00-0039041,Elijah Higgins,TE,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,3.628482416040205,0.4878743845840003,7.163460722912074,4.065982118432718,-0.4374997023925129,D,20,-0.4686567694417721,18.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qgvtaa0gekopg4ad6vqe",2.392208082487736,0.0,0.0,0.0,0.0,19.395275945770138,0.0734565484974493,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.02, 0.49, 0.86, 1.19, 1.48, 1.75, 2.02, 2.29, 2.57, 2.87, 3.22, 3.65, 4.19, 4.95, 5.84, 7.16, 8.88, 11.52]",Active,True,Active,4426844.0,0,0.0,,2026-09-15 00:06:54,,
363,54,00-0034613,Tanner Hudson,TE,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,3.5964252450081515,0.4558172135519469,7.1314035518800205,3.720108356114203,-0.1236831111060516,C,22,-0.6485473548562519,21.75,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pyl2bpjw0vy4idcseama",2.1022324353409187,0.0,0.0,0.0,0.0,14.791192450023846,0.0573703735606978,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[0.0, 0.0, 0.46, 0.83, 1.16, 1.45, 1.72, 1.99, 2.26, 2.54, 2.84, 3.19, 3.62, 4.16, 4.92, 5.81, 7.13, 8.85, 11.48]",Active,True,Active,3050481.0,1,1.4,1.4,2026-09-15 00:06:54,,
364,55,00-0032392,Austin Hooper,TE,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,3.594011321034132,0.4534032895779272,7.128989627906001,3.828326229995654,-0.2343149089615224,C,25,-0.8192397907656312,21.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dd0j9ccd8fxokl48alzg",2.1415873428990078,0.0,0.0,0.0,0.0,16.075789558006534,0.0725087835607614,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.0, 0.0, 0.45, 0.82, 1.16, 1.45, 1.71, 1.98, 2.26, 2.54, 2.83, 3.19, 3.62, 4.16, 4.92, 5.81, 7.13, 8.85, 11.48]",Active,True,Active,3043275.0,0,0.0,,2026-09-15 00:06:54,,
365,123,00-0040164,Jaylin Lane,WR,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,3.593159928740373,0.1398776247919722,7.310826694346264,3.450184401893007,0.1429755268473664,C,5,3.325337628124424,23.5,3,,False,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fa5ufxqxs3hzioih3cfb",1.68069163227031,0.0455198774903578,0.0,0.0,0.3186391424325049,12.121921370909591,0.0658519121692052,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.14, 0.6, 0.97, 1.31, 1.62, 1.88, 2.12, 2.37, 2.63, 2.94, 3.33, 3.94, 4.7, 5.8, 7.31, 9.3, 12.65]",Active,True,Active,4602667.0,1,1.4,1.4,2026-09-15 00:06:54,,
366,68,00-0040556,Corey Kiner,RB,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,3.57545288433933,0.4060956754874278,7.008886582020745,3.3096280697858127,0.2658248145535173,C,18,0.7936364676490518,23.5,4,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tpnamrgzfbytwlzhhyf8",0.6201402771314574,3.79448312128678,0.0,0.0,13.35772957893015,3.100701385657287,0.0221478670404091,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"[0.0, 0.0, 0.41, 0.81, 1.13, 1.42, 1.68, 1.92, 2.15, 2.4, 2.66, 2.96, 3.34, 3.87, 4.51, 5.49, 7.01, 8.91, 12.39]",Active,True,Active,4431431.0,1,1.1,1.1,2026-09-15 00:06:54,,
367,124,00-0040646,Jalen Royals,WR,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,3.5102350640554145,0.0569527601070132,7.227901829661305,2.8966299539007934,0.6136051101546212,B,4,4.095555909495997,27.5,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sqrid1hnmwqymcp2vxfx",1.5649419262490838,0.0,0.0,0.0,0.0,2.0865892349987782,0.0521647308749694,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.06, 0.52, 0.89, 1.23, 1.53, 1.79, 2.04, 2.29, 2.55, 2.86, 3.25, 3.85, 4.62, 5.72, 7.23, 9.22, 12.57]",Active,True,Active,5082630.0,0,0.0,,2026-09-15 00:06:54,,
368,56,00-0033217,Mo Alie-Cox,TE,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,3.489995489660654,0.3493874582044496,7.024973796532523,3.4608822037434983,0.0291132859171558,C,6,1.946219253761181,21.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivdxijcqlhfwsydxh6ox",2.011876220324807,0.0,0.0,0.0,0.0,11.279623403617084,0.0623463014757058,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.35, 0.72, 1.05, 1.35, 1.61, 1.88, 2.16, 2.44, 2.73, 3.08, 3.51, 4.05, 4.81, 5.71, 7.02, 8.74, 11.38]",Active,True,Active,2998565.0,0,0.0,,2026-09-15 00:06:54,,
369,57,00-0034270,Tyler Conklin,TE,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,3.4865075149961458,0.3458994835399411,7.021485821868015,3.4342109759094868,0.0522965390866589,C,30,-1.5877016641027104,24.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knjuzxnzsfjxwcjxp5en",1.6218239785997168,0.132749610461431,0.0,0.0,0.265499220922862,15.756932150327634,0.0456132472286507,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[0.0, 0.0, 0.35, 0.72, 1.05, 1.34, 1.61, 1.88, 2.15, 2.43, 2.73, 3.08, 3.51, 4.05, 4.81, 5.7, 7.02, 8.74, 11.37]",Active,True,Active,3915486.0,0,0.0,,2026-09-15 00:06:54,,
370,69,00-0038738,Hunter Luepke,RB,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,3.4840031803005367,0.3146459714486345,6.917436877981952,2.82456915472949,0.6594340255710467,B,11,1.5893209425338235,27.0,4,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m28qafff4o5vb3aaumiv",0.9832717927361369,1.4659455957061829,0.0,0.0,6.864510435178941,7.521526697767738,0.0309893966280215,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.31, 0.72, 1.03, 1.33, 1.59, 1.83, 2.06, 2.31, 2.57, 2.87, 3.25, 3.78, 4.42, 5.4, 6.92, 8.82, 12.3]",Active,True,Active,4383396.0,1,0.7,0.7,2026-09-15 00:06:54,,
371,58,00-0037805,Jeremy Ruckert,TE,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,3.474991974697484,0.3343839432412792,7.009970281569353,3.62282745408343,-0.1478354793859462,C,10,1.2748355472537654,20.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcqcta7r1uee3rqhejdh",2.0889682611199047,0.0,0.0,0.0,0.0,11.225840152239996,0.0731740311478803,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.33, 0.71, 1.04, 1.33, 1.6, 1.86, 2.14, 2.42, 2.71, 3.07, 3.5, 4.04, 4.8, 5.69, 7.01, 8.73, 11.36]",Active,True,Active,4361372.0,1,1.4,1.4,2026-09-15 00:06:54,,
372,59,00-0041503,Nate Boerkircher,TE,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,3.431199255137205,0.2905912236810009,6.966177562009074,3.378249863163483,0.0529493919737222,C,13,0.3765430043875533,22.664705220746708,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bxglkvzpx2y40u25xaso",1.0,0.0,0.0,0.0,0.0,9.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[0.0, 0.0, 0.29, 0.66, 0.99, 1.29, 1.55, 1.82, 2.1, 2.38, 2.67, 3.02, 3.46, 3.99, 4.75, 5.65, 6.97, 8.68, 11.32]",Active,True,Active,4686248.0,1,1.9,1.9,2026-09-15 00:06:54,,
373,58,00-0033949,Joshua Dobbs,QB,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,3.42618051647913,0.0,10.484660969628758,3.8410167624983504,-0.4148362460192203,C,19,-0.2506291430233506,24.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twaqqjexyi0vgyfbvzis",0.0,2.5018709170128464,2.6296408505888347,17.172223705942567,-1.1734204618243125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.55, 0.96, 1.44, 1.97, 3.0, 5.0, 6.62, 8.71, 10.48, 13.67, 17.45]",Active,True,Active,3044720.0,0,0.0,,2026-09-15 00:06:54,,
374,125,00-0041489,Germie Bernard,WR,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,3.4247142233870624,0.0,7.142380988992953,4.216144554508144,-0.7914303311210817,D,18,-0.5366604702440052,18.0,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rsbtypbsvxux94vokb5q",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.43, 0.8, 1.15, 1.45, 1.71, 1.95, 2.2, 2.46, 2.77, 3.16, 3.77, 4.54, 5.63, 7.14, 9.13, 12.48]",Active,True,Active,4685261.0,0,0.0,,2026-09-15 00:06:54,,
375,60,00-0038547,Luke Schoonmaker,TE,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,3.409746601523736,0.2691385700675313,6.944724908395605,2.646156669992404,0.7635899315313317,A,1,4.282432222923162,27.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g1slhy5joxxfeudlzrh9",1.5223105649178688,0.0,0.0,0.0,0.0,11.092015166892756,0.0438622129735814,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.27, 0.64, 0.97, 1.26, 1.53, 1.8, 2.08, 2.36, 2.65, 3.0, 3.43, 3.97, 4.73, 5.63, 6.94, 8.66, 11.3]",Active,True,Active,4372096.0,1,2.2,2.2,2026-09-15 00:06:54,,
376,59,00-0036879,Sam Ehlinger,QB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,3.4016005714843813,0.0,10.46008102463401,3.2823376417233563,0.119262929761025,C,22,-0.7115772141086747,22.664705220746708,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imtb2ia03w2ujrl9dprs",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19, 0.53, 0.94, 1.42, 1.95, 2.98, 4.97, 6.6, 8.69, 10.46, 13.65, 17.42]",Active,True,Active,4241820.0,0,0.0,,2026-09-15 00:06:54,,
377,126,00-0041100,Josh Cameron,WR,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,3.394031034332156,0.0,7.111697799938046,3.5844831157682373,-0.1904520814360819,C,30,-4.637412729800239,22.664705220746708,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jwb3wyhoqqq52mfiyxxc",2.0,0.0,0.0,0.0,0.0,20.0,0.0952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[0.0, 0.0, 0.0, 0.4, 0.77, 1.12, 1.42, 1.68, 1.92, 2.17, 2.43, 2.74, 3.13, 3.74, 4.5, 5.6, 7.11, 9.1, 12.45]",Active,True,Active,4879194.0,1,10.0,10.0,2026-09-15 00:06:54,,
378,61,00-0036422,Adam Trautman,TE,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,3.3793507635077646,0.23874273205156,6.914329070379633,3.428067210673872,-0.0487164471661074,C,19,-0.4668212873817683,22.664705220746708,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bqsgkwkfolczyrxmdp1j",2.0553315105032133,0.0,0.0,0.0,0.0,14.001861405371091,0.0578029548770016,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[0.0, 0.0, 0.24, 0.61, 0.94, 1.23, 1.5, 1.77, 2.05, 2.33, 2.62, 2.97, 3.4, 3.94, 4.7, 5.59, 6.91, 8.63, 11.27]",Active,True,Active,3911853.0,1,3.0,3.0,2026-09-15 00:06:54,,
379,70,00-0032104,Ameer Abdullah,RB,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,3.3735128067443005,0.2041555978923983,6.806946504425715,3.3020563377151,0.0714564690292007,C,7,2.1098676728648176,22.664705220746708,4,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k8teyeiqchljlm0h5te4",1.400966355617203,1.4153472649684495,0.0,0.0,7.816240303740877,7.70428300592831,0.048503326451478,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[0.0, 0.0, 0.2, 0.61, 0.92, 1.22, 1.48, 1.71, 1.94, 2.2, 2.46, 2.76, 3.13, 3.67, 4.31, 5.29, 6.81, 8.71, 12.19]",Active,True,Active,2576336.0,1,4.2,4.2,2026-09-15 00:06:54,,
380,71,00-0038685,Chris Brooks,RB,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,3.335118807766402,0.1657615989144996,6.768552505447817,3.124009100576244,0.2111097071901584,C,9,1.7953425654363406,24.5,4,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ityat7ltppdxe9t0imjd",0.97081180216882,2.742138569560154,0.0,0.0,12.56842234445119,4.9940003113829246,0.0326223337403133,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.17, 0.57, 0.89, 1.18, 1.44, 1.68, 1.91, 2.16, 2.42, 2.72, 3.1, 3.63, 4.27, 5.25, 6.77, 8.67, 12.15]",Active,True,Active,3149687.0,1,2.9,2.9,2026-09-15 00:06:54,,
381,62,00-0040187,Mitchell Evans,TE,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,3.327775544588139,0.1871675131319343,6.862753851460008,3.203650627143839,0.1241249174442997,C,9,1.422570909681532,22.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yruhsxdnyfaa7iswn1dp",1.7665743321471108,0.0834838234096789,0.0,0.0,0.0834838234096789,10.090666810266864,0.0623117678580914,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.19, 0.56, 0.89, 1.18, 1.45, 1.72, 1.99, 2.27, 2.57, 2.92, 3.35, 3.89, 4.65, 5.54, 6.86, 8.58, 11.22]",Active,True,Active,4683243.0,1,1.9,1.9,2026-09-15 00:06:54,,
382,127,00-0039365,Jacob Cowing,WR,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,3.3244682745848686,0.0,7.042135040190759,2.41144850820692,0.9130197663779488,B,13,0.6733513442042242,29.5,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uarciagmnzmyzs102dv6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.0, 0.0, 0.0, 0.33, 0.7, 1.05, 1.35, 1.61, 1.85, 2.1, 2.36, 2.67, 3.06, 3.67, 4.44, 5.53, 7.04, 9.03, 12.38]",Active,True,Active,4575665.0,1,0.0,0.0,2026-09-15 00:06:54,,
383,63,00-0034981,Foster Moreau,TE,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,3.321597968814786,0.1809899373585812,6.856576275686654,2.9608661081924508,0.3607318606223351,B,5,2.03568816812188,24.75,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/daymhftrwf00siu0iviy",1.52502253944023,0.0,0.0,0.0,0.0,9.855702470959208,0.0475395890847545,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.18, 0.55, 0.88, 1.18, 1.44, 1.71, 1.99, 2.27, 2.56, 2.91, 3.35, 3.88, 4.64, 5.54, 6.86, 8.57, 11.21]",Active,True,Active,3843945.0,1,3.5,3.5,2026-09-15 00:06:54,,
384,32,DST_MIA,Miami Dolphins D/ST,DST,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,3.318762512508012,-1.5863249447212784,8.144574559983898,6.255521421045283,-2.9367589085372714,F,27,-1.0656847575279167,16.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,26.10353147505193,25.61564824776029,26.991658809619796,195.2370701908372,118.64520883408456,195.2370701908372,0.0,1.8715734745112131,1.8547574121786887,0.0,2.0640793814379936,1.3341096346158126,25.18901445634696,29.5,"[-3.7, -2.44, -1.59, -0.9, -0.31, 0.35, 0.88, 1.47, 1.93, 2.53, 3.06, 3.63, 4.31, 5.2, 6.05, 7.0, 8.14, 10.15, 12.82]",Active,True,Active,,1,4.0,4.0,2026-09-15 00:06:54,,
385,128,00-0041044,Zachariah Branch,WR,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,3.2873767753165923,0.0,7.0050435409224825,3.3861683239611384,-0.098791548644546,C,14,0.3195240205966752,21.0,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qwbo8lgyd85dlwnbznsc",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.0, 0.0, 0.0, 0.29, 0.66, 1.01, 1.31, 1.57, 1.82, 2.06, 2.32, 2.63, 3.02, 3.63, 4.4, 5.49, 7.01, 8.99, 12.34]",Active,True,Active,4870612.0,1,0.0,0.0,2026-09-15 00:06:54,,
386,60,00-0028986,Case Keenum,QB,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,3.282696081515037,0.0,10.341176534664664,3.2823376417233563,0.0003584397916807,C,29,-2.3982795553310767,27.5,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.41, 0.82, 1.3, 1.83, 2.86, 4.85, 6.48, 8.57, 10.34, 13.53, 17.31]",Active,True,Active,15168.0,0,0.0,,2026-09-15 00:06:54,,
387,64,00-0038115,Daniel Bellinger,TE,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,3.267430584854856,0.1268225533986515,6.802408891726725,4.060482889663392,-0.7930523048085361,F,31,-2.164428703695782,16.25,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nvabdu88h2cvroeygabo",2.0079754008737587,0.0,0.0,0.0,0.0,20.29064594490517,0.063505001029365,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.13, 0.5, 0.83, 1.12, 1.39, 1.66, 1.93, 2.21, 2.51, 2.86, 3.29, 3.83, 4.59, 5.48, 6.8, 8.52, 11.16]",Active,True,Active,4361516.0,1,1.7,1.7,2026-09-15 00:06:54,,
388,65,00-0035631,Drew Sample,TE,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,3.23877924367042,0.0981712122142153,6.773757550542289,3.362462354776472,-0.1236831111060516,C,22,-0.6485473548562519,21.75,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mmxrr2k7gdfowqpyxtr7",1.9040316413746583,0.0777253773485123,0.0,0.0,0.2331761320455371,11.535345282405524,0.0549040289909698,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[0.0, 0.0, 0.1, 0.47, 0.8, 1.09, 1.36, 1.63, 1.91, 2.18, 2.48, 2.83, 3.26, 3.8, 4.56, 5.45, 6.77, 8.49, 11.13]",Active,True,Active,3127310.0,1,4.9,4.9,2026-09-15 00:06:54,,
389,129,00-0038728,Jared Wayne,WR,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,3.2217373184924254,0.0,6.939404084098316,3.0981106490461547,0.1236266694462706,C,25,-2.259190567478321,24.75,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ykhrjnmqsqyprplhy6pl",1.433161214853672,0.0,0.0,0.0,0.0,15.465289718829377,0.038117925842626,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.23, 0.6, 0.94, 1.25, 1.51, 1.75, 2.0, 2.26, 2.57, 2.96, 3.56, 4.33, 5.43, 6.94, 8.93, 12.28]",Active,True,Active,4430681.0,1,2.2,2.2,2026-09-15 00:06:54,,
390,130,00-0040590,Konata Mumpfield,WR,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,3.221492012759801,0.0,6.939158778365691,2.878115294081925,0.3433767186778755,C,27,-3.116633366658676,27.75,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cehkowkvb4aujslmppbj",2.156894837812211,0.0,0.0,0.0,0.0,7.505640126035184,0.0578799050093602,0.0,0.0,0.0,0.0,0.0,0.0,20.75,"[0.0, 0.0, 0.0, 0.23, 0.6, 0.94, 1.25, 1.51, 1.75, 2.0, 2.26, 2.57, 2.96, 3.56, 4.33, 5.43, 6.94, 8.93, 12.28]",Active,True,Active,4710855.0,1,0.0,0.0,2026-09-15 00:06:54,,
