overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
379,72,00-0039874,Jaylen Wright,RB,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,3.80718395985038,0.6388343284566802,7.214773087414565,4.439600912634267,-0.632416952783887,D,13,1.8998850634995037,16.0,5,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/feeuommtlmpvuxvtb1zt",0.6769446145407668,5.414883961833475,0.0,0.0,20.39027915221222,3.739260304803945,0.0278001733176726,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[0.0, 0.13, 0.64, 1.04, 1.38, 1.65, 1.91, 2.15, 2.37, 2.62, 2.87, 3.18, 3.58, 4.07, 4.69, 5.64, 7.21, 9.1, 12.47]",Active,True,Active,4682745.0,1,-0.1,-0.1,2026-09-15 16:28:54,,
380,68,00-0041123,Behren Morton,QB,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,3.7864111494714328,0.0,10.415274806587425,3.2823376417233563,0.5040735077480765,B,10,1.6056011560215295,23.0,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/st5s1urflg14hwvx8uzl",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.47, 0.79, 1.12, 1.45, 2.12, 2.95, 4.89, 6.65, 8.46, 10.42, 13.1, 17.64]",Active,True,Active,4431465.0,0,0.0,,2026-09-15 16:28:54,,
381,124,00-0040894,Malik Benson,WR,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,3.7801973898379377,0.3373547730175747,7.478047230165862,4.28216716582615,-0.5019697759882127,D,21,-2.1771954798177937,18.25,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tndlq4zmq6r9nsvmzih6",2.0,1.0,0.0,0.0,-8.0,6.0,0.0689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[0.0, 0.0, 0.34, 0.8, 1.16, 1.5, 1.82, 2.08, 2.31, 2.56, 2.79, 3.08, 3.48, 4.08, 4.85, 5.97, 7.48, 9.47, 12.74]",Active,True,Active,5150247.0,1,0.8,0.8,2026-09-15 16:28:54,,
382,69,00-0040981,Joe Fagnano,QB,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,3.763563502098756,0.0,10.392427159214748,3.2823376417233563,0.4812258603753991,B,19,-0.5099946304405306,27.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p8uqfsnpx153mn3gjtd3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.45, 0.76, 1.1, 1.43, 2.1, 2.93, 4.86, 6.63, 8.44, 10.39, 13.08, 17.62]",Active,True,Active,4429582.0,0,0.0,,2026-09-15 16:28:54,,
383,56,00-0032392,Austin Hooper,TE,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,3.7522181260355167,0.6272036028061128,7.217081791119716,4.119092542383185,-0.366874416347668,D,27,-2.029369306144404,20.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dd0j9ccd8fxokl48alzg",2.1415873428990078,0.0,0.0,0.0,0.0,16.075789558006534,0.0725087835607614,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.13, 0.63, 0.99, 1.32, 1.62, 1.9, 2.17, 2.44, 2.71, 2.99, 3.34, 3.77, 4.28, 5.03, 5.89, 7.22, 8.94, 11.5]",Active,True,Active,3043275.0,0,0.0,,2026-09-15 16:28:54,,
384,57,00-0035631,Drew Sample,TE,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,3.7415910023978,0.6165764791683954,7.206454667481998,3.837272426677703,-0.0956814242799035,C,15,-0.6616652477521382,22.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mmxrr2k7gdfowqpyxtr7",2.1488850031420688,0.0603605330182485,0.0,0.0,0.1810815990547457,13.20304470789668,0.0623506603229768,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.12, 0.62, 0.97, 1.31, 1.61, 1.89, 2.16, 2.42, 2.7, 2.97, 3.33, 3.76, 4.27, 5.01, 5.88, 7.21, 8.93, 11.49]",Active,True,Active,3127310.0,1,4.9,4.9,2026-09-15 16:28:54,,
385,58,00-0038547,Luke Schoonmaker,TE,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,3.739140170102959,0.6141256468735548,7.204003835187157,2.762977658892991,0.9761625112099676,A,2,6.987738089631992,27.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g1slhy5joxxfeudlzrh9",1.4120016943052245,0.0,0.0,0.0,0.0,11.283776138622706,0.0416385765014475,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.12, 0.61, 0.97, 1.31, 1.61, 1.88, 2.16, 2.42, 2.69, 2.97, 3.33, 3.75, 4.27, 5.01, 5.88, 7.2, 8.93, 11.49]",Active,True,Active,4372096.0,1,2.2,2.2,2026-09-15 16:28:54,,
386,59,00-0036754,Brock Wright,TE,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,3.737977531613825,0.6129630083844213,7.202841196698024,3.721849138941834,0.0161283926719915,C,28,-2.358746375945474,24.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ghmaeofuj87fm97yhvcp",2.1767563198024558,0.0,0.0,0.0,0.0,10.232306111746976,0.0653942828681948,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[0.0, 0.11, 0.61, 0.97, 1.31, 1.61, 1.88, 2.15, 2.42, 2.69, 2.97, 3.33, 3.75, 4.26, 5.01, 5.88, 7.2, 8.93, 11.48]",Active,True,Active,4242392.0,1,1.5,1.5,2026-09-15 16:28:54,,
387,70,00-0033949,Joshua Dobbs,QB,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,3.725452500183131,0.0,10.354316157299124,3.9135899853089153,-0.1881374851257842,C,18,0.2982201562836386,24.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twaqqjexyi0vgyfbvzis",0.0,2.5018709170128464,2.6296408505888347,17.172223705942567,-1.1734204618243125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, 0.41, 0.73, 1.06, 1.39, 2.06, 2.89, 4.83, 6.59, 8.4, 10.35, 13.04, 17.58]",Active,True,Active,3044720.0,0,0.0,,2026-09-15 16:28:54,,
388,125,00-0040172,Jordan Watkins,WR,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,3.721686510656801,0.2788438938364384,7.419536350984726,3.10206325161085,0.6196232590459512,B,13,1.025375931952282,29.5,3,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agcwewjrj4dfssqkzksp",1.4783526912503056,0.0,0.0,0.0,0.0,13.259767704996335,0.0535417817233584,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.0, 0.0, 0.28, 0.74, 1.1, 1.44, 1.76, 2.02, 2.25, 2.5, 2.74, 3.03, 3.42, 4.02, 4.79, 5.91, 7.42, 9.41, 12.68]",Active,True,Active,4431466.0,0,0.0,,2026-09-15 16:28:54,,
389,73,00-0038685,Chris Brooks,RB,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,3.716178553475301,0.5478289220816004,7.123767681039485,3.657448575524674,0.0587299779506262,C,20,-0.0483694790179377,24.5,5,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ityat7ltppdxe9t0imjd",0.9764950193032708,3.571184308442428,0.0,0.0,15.767805335418725,4.021621396341279,0.0311381935420043,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.03, 0.55, 0.95, 1.29, 1.56, 1.81, 2.06, 2.28, 2.52, 2.78, 3.09, 3.49, 3.98, 4.6, 5.55, 7.12, 9.01, 12.38]",Active,True,Active,3149687.0,1,2.9,2.9,2026-09-15 16:28:54,,
390,126,00-0040669,Isaac TeSlaa,WR,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,3.700743476206477,0.257900859386114,7.398593316534401,3.556886833879715,0.1438566423267619,C,11,1.7504780414516543,24.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ducfhbiy2a8loytcjymn",1.8266766166447057,0.0,0.0,0.0,0.0,13.597741678801848,0.051383116947228,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[0.0, 0.0, 0.26, 0.72, 1.08, 1.42, 1.74, 2.0, 2.23, 2.48, 2.71, 3.0, 3.4, 4.0, 4.77, 5.89, 7.4, 9.39, 12.66]",Active,True,Active,5123663.0,1,0.0,0.0,2026-09-15 16:28:54,,
391,60,00-0040187,Mitchell Evans,TE,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,3.657201648270559,0.5321871250411552,7.122065313354758,3.371719840376249,0.28548180789431,B,5,3.1571219363472025,23.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yruhsxdnyfaa7iswn1dp",1.814717461203082,0.0662656120558569,0.0,0.0,0.0662656120558569,9.865721055643023,0.0615923323510873,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.03, 0.53, 0.89, 1.23, 1.53, 1.8, 2.07, 2.34, 2.61, 2.89, 3.25, 3.67, 4.18, 4.93, 5.8, 7.12, 8.85, 11.4]",Active,True,Active,4683243.0,1,1.9,1.9,2026-09-15 16:28:54,,
392,61,00-0039530,Brevyn Spann-Ford,TE,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,3.6494422665330033,0.5244277433035993,7.114305931617202,2.673279755323036,0.9761625112099676,A,2,6.987738089631992,27.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sko2pmuqociwa92ep1ad",1.289707195106877,0.0,0.0,0.0,0.0,9.927736831599374,0.0426328181265647,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.03, 0.52, 0.88, 1.22, 1.52, 1.79, 2.07, 2.33, 2.61, 2.88, 3.24, 3.66, 4.18, 4.92, 5.79, 7.11, 8.84, 11.4]",Active,True,Active,4360967.0,1,3.4,3.4,2026-09-15 16:28:54,,
393,62,00-0033217,Mo Alie-Cox,TE,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,3.6403166616769527,0.5153021384475487,7.105180326761151,3.616646096391001,0.0236705652859514,C,7,2.848939866835318,20.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivdxijcqlhfwsydxh6ox",2.011876220324807,0.0,0.0,0.0,0.0,11.279623403617084,0.0623463014757058,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.02, 0.52, 0.87, 1.21, 1.51, 1.78, 2.06, 2.32, 2.6, 2.87, 3.23, 3.65, 4.17, 4.91, 5.78, 7.11, 8.83, 11.39]",Active,True,Active,2998565.0,0,0.0,,2026-09-15 16:28:54,,
394,74,00-0038555,Tank Bigsby,RB,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,3.640182497384576,0.4718328659908763,7.04777162494876,3.4843474309431546,0.1558350664414218,C,9,3.17945343942622,23.25,5,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfkdjfpiyrcuzahrmfvn",0.2226017279604781,3.874206418118289,0.0,0.0,19.999737614709307,2.29035063436612,0.0094702538810513,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.0, 0.0, 0.47, 0.87, 1.21, 1.49, 1.74, 1.99, 2.21, 2.45, 2.7, 3.01, 3.42, 3.91, 4.52, 5.47, 7.05, 8.93, 12.3]",Active,True,Active,4429013.0,1,0.3,0.3,2026-09-15 16:28:54,,
395,127,00-0041099,Barion Brown,WR,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,3.637196707644252,0.194354090823889,7.335046547972176,4.571280938506067,-0.9340842308618154,D,15,-0.5013475420510421,19.0,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zakfmezzed4qotdrmbpc",0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.19, 0.66, 1.02, 1.35, 1.67, 1.94, 2.17, 2.41, 2.65, 2.94, 3.34, 3.94, 4.71, 5.82, 7.34, 9.32, 12.59]",Active,True,Active,4698597.0,1,0.3,0.3,2026-09-15 16:28:54,,
396,75,00-0041125,Seth McGowan,RB,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,3.6256018068442137,0.4572521754505136,7.033190934408398,4.870258768957499,-1.2446569621132857,F,31,-4.661314209049643,20.5,5,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qkwvvygwu9pan88sivzb",1.0,0.0,0.0,0.0,0.0,0.0,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.46, 0.86, 1.19, 1.47, 1.72, 1.97, 2.19, 2.43, 2.69, 3.0, 3.4, 3.89, 4.51, 5.46, 7.03, 8.92, 12.29]",Active,True,Active,4686468.0,1,1.0,1.0,2026-09-15 16:28:54,,
397,71,00-0041568,Ty Simpson,QB,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,3.5925561544796683,0.0,10.22141981159566,3.2823376417233563,0.3102185127563119,C,24,-1.847586799916532,27.75,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbvqgmsidrpxh1jyyey6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28, 0.59, 0.93, 1.26, 1.93, 2.76, 4.69, 6.46, 8.27, 10.22, 12.91, 17.45]",Active,True,Active,4685522.0,0,0.0,,2026-09-15 16:28:54,,
398,63,00-0041032,Kenyon Sadiq,TE,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,3.576510557725076,0.4514960344956722,7.041374222809274,3.634076224063463,-0.057565666338387,C,8,2.6796858763286537,20.0,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mnswulwto4yqkgmugoiq",3.0,1.0,0.0,0.0,3.0,21.0,0.1304347826086956,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.45, 0.81, 1.15, 1.44, 1.72, 1.99, 2.26, 2.53, 2.81, 3.17, 3.59, 4.1, 4.85, 5.71, 7.04, 8.77, 11.32]",Active,True,Active,5083315.0,1,11.4,11.4,2026-09-15 16:28:54,,
399,72,00-0038102,Kenny Pickett,QB,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,3.56232788846407,0.0,10.19119154558006,3.8380264154676578,-0.2756985270035876,C,16,0.5603108006924045,23.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gw6lyiuevyuspfkglnmj",0.0,0.911103021286523,4.684070903915373,17.192715612451245,12.908981248791562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.56, 0.89, 1.23, 1.9, 2.73, 4.66, 6.43, 8.24, 10.19, 12.88, 17.42]",Active,True,Active,4240703.0,1,2.4,2.4,2026-09-15 16:28:54,,
400,76,00-0040556,Corey Kiner,RB,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,3.5433854067758777,0.3750357753821776,6.950974534340062,3.1929453322838945,0.3504400744919831,C,11,3.059380643587325,23.0,5,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tpnamrgzfbytwlzhhyf8",0.4024234633799897,4.568788750538364,0.0,0.0,12.529985614311885,2.012117316899949,0.0143722665492853,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.38, 0.77, 1.11, 1.39, 1.64, 1.89, 2.11, 2.35, 2.61, 2.91, 3.32, 3.81, 4.43, 5.38, 6.95, 8.84, 12.2]",Active,True,Active,4431431.0,1,1.1,1.1,2026-09-15 16:28:54,,
401,73,00-0028986,Case Keenum,QB,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,3.525493194180447,0.0,10.154356851296438,3.2823376417233563,0.2431555524570905,C,25,-2.0044000613378,27.0,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.53, 0.86, 1.19, 1.86, 2.69, 4.63, 6.39, 8.2, 10.15, 12.84, 17.38]",Active,True,Active,15168.0,0,0.0,,2026-09-15 16:28:54,,
402,64,00-0036887,Luke Farrell,TE,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,3.5044059100860983,0.3793913868566942,6.969269575170297,2.642648749277793,0.8617571608083052,A,6,2.904903570504116,29.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kdq2zratulrdsv4ykugy",1.3544735097132128,0.0,0.0,0.0,0.0,8.88823163488856,0.0420822034192909,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.0, 0.0, 0.38, 0.74, 1.07, 1.37, 1.65, 1.92, 2.19, 2.46, 2.74, 3.09, 3.52, 4.03, 4.78, 5.64, 6.97, 8.7, 11.25]",Active,True,Active,4040612.0,1,3.9,3.9,2026-09-15 16:28:54,,
403,65,00-0034981,Foster Moreau,TE,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,3.473019451876059,0.3480049286466551,6.937883116960258,3.174181954367669,0.2988374975083903,B,10,1.7632031912476902,24.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/daymhftrwf00siu0iviy",1.6571995310542762,0.0,0.0,0.0,0.0,11.287260445425703,0.0493524380157382,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.35, 0.71, 1.04, 1.34, 1.62, 1.89, 2.16, 2.43, 2.71, 3.06, 3.49, 4.0, 4.75, 5.61, 6.94, 8.67, 11.22]",Active,True,Active,3843945.0,1,3.5,3.5,2026-09-15 16:28:54,,
404,128,00-0040930,Camden Brown,WR,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,3.4615489625011064,0.0187063456807434,7.159398802829031,2.7540648308768167,0.7074841316242897,B,12,1.6744505736197255,27.5,3,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tvoztpalnmmattxhdaoa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.02, 0.48, 0.84, 1.18, 1.5, 1.76, 1.99, 2.24, 2.48, 2.77, 3.16, 3.76, 4.53, 5.65, 7.16, 9.15, 12.42]",Active,True,Active,4808759.0,0,0.0,,2026-09-15 16:28:54,,
405,77,00-0038389,Israel Abanikanda,RB,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,3.4567943882878245,0.2884447568941244,6.864383515852008,2.806094921997471,0.6506994662903534,B,18,0.1518324106292128,27.5,5,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mt7lgg9gbjcmb2wttxeg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.29, 0.69, 1.03, 1.3, 1.55, 1.8, 2.02, 2.27, 2.52, 2.83, 3.23, 3.72, 4.34, 5.29, 6.86, 8.75, 12.12]",Active,True,Active,4429202.0,0,0.0,,2026-09-15 16:28:54,,
406,74,00-0036879,Sam Ehlinger,QB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,3.453741925289968,0.0,10.08260558240596,3.2823376417233563,0.1714042835666118,C,21,-1.0024089234677362,23.5,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/imtb2ia03w2ujrl9dprs",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 0.45, 0.79, 1.12, 1.79, 2.62, 4.55, 6.32, 8.13, 10.08, 12.77, 17.31]",Active,True,Active,4241820.0,0,0.0,,2026-09-15 16:28:54,,
407,66,00-0034270,Tyler Conklin,TE,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,3.440900599180352,0.3158860759509476,6.90576426426455,3.42477220650836,0.0161283926719919,C,28,-2.358746375945474,24.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knjuzxnzsfjxwcjxp5en",1.6218239785997168,0.132749610461431,0.0,0.0,0.265499220922862,15.756932150327636,0.0456132472286507,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[0.0, 0.0, 0.32, 0.67, 1.01, 1.31, 1.58, 1.86, 2.12, 2.4, 2.67, 3.03, 3.45, 3.97, 4.71, 5.58, 6.91, 8.63, 11.19]",Active,True,Active,3915486.0,0,0.0,,2026-09-15 16:28:54,,
408,67,00-0037805,Jeremy Ruckert,TE,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,3.42322354382564,0.2982090205962362,6.888087208909839,3.485594066812681,-0.0623705229870408,C,8,2.6796858763286537,20.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcqcta7r1uee3rqhejdh",1.8589846707323727,0.0,0.0,0.0,0.0,9.699785884993023,0.0669024618912091,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.3, 0.66, 0.99, 1.29, 1.57, 1.84, 2.11, 2.38, 2.66, 3.01, 3.44, 3.95, 4.7, 5.56, 6.89, 8.62, 11.17]",Active,True,Active,4361372.0,1,1.4,1.4,2026-09-15 16:28:54,,
409,78,00-0036893,Najee Harris,RB,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,3.417249346866688,0.2488997154729872,6.824838474430871,3.7633408441774137,-0.3460914973107263,C,26,-2.1278209076653165,20.75,5,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/grfxgbvqnzz40r7rdtvk",0.9699061086339128,5.140478771599945,0.0,0.0,20.987195208036454,8.174538305477487,0.0335974681920988,0.0,0.0,0.0,0.0,0.0,0.0,27.75,"[0.0, 0.0, 0.25, 0.65, 0.99, 1.26, 1.52, 1.76, 1.98, 2.23, 2.48, 2.79, 3.19, 3.68, 4.3, 5.25, 6.82, 8.71, 12.08]",Active,True,Active,4241457.0,0,0.0,,2026-09-15 16:28:54,,
410,129,00-0037666,Jalen Tolbert,WR,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,3.411468637557542,0.0,7.109318477885466,4.329380954605053,-0.9179123170475112,D,29,-8.884472444101899,16.0,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dthrzudnyh1mcrh1det2",2.716940551764664,0.0,0.0,0.0,0.0,16.05156370465731,0.0756370832596941,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[0.0, 0.0, 0.0, 0.43, 0.79, 1.13, 1.45, 1.71, 1.94, 2.19, 2.42, 2.72, 3.11, 3.71, 4.48, 5.6, 7.11, 9.1, 12.37]",Active,True,Active,4249417.0,0,0.0,,2026-09-15 16:28:54,,
411,130,00-0039365,Jacob Cowing,WR,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,3.40811091919526,0.0,7.105960759523184,2.337751892621363,1.0703590265738967,A,13,1.025375931952282,29.5,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uarciagmnzmyzs102dv6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.0, 0.0, 0.0, 0.43, 0.79, 1.12, 1.45, 1.71, 1.94, 2.18, 2.42, 2.71, 3.11, 3.71, 4.48, 5.59, 7.11, 9.09, 12.37]",Active,True,Active,4575665.0,1,0.0,0.0,2026-09-15 16:28:54,,
412,79,00-0039299,George Holani,RB,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,3.391004374436836,0.2226547430431358,6.798593502001021,3.629034531805608,-0.2380301573687715,C,27,-2.291407534767114,23.0,5,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgwvv5qhcmnwf3tomy1a",0.8118715210291823,4.263311751167783,0.0,0.0,14.614961023685533,3.2981272641322983,0.0294575499874964,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.22, 0.62, 0.96, 1.24, 1.49, 1.74, 1.96, 2.2, 2.45, 2.76, 3.17, 3.66, 4.27, 5.22, 6.8, 8.68, 12.05]",Active,True,Active,4429835.0,1,2.9,2.9,2026-09-15 16:28:54,,
413,131,00-0040164,Jaylin Lane,WR,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,3.340757085725373,0.0,7.038606926053298,3.27801113220228,0.0627459535230938,C,6,3.337332649879808,23.0,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fa5ufxqxs3hzioih3cfb",1.54030165116351,0.036131581178354,0.0,0.0,0.2529210682484784,10.446806922962166,0.0593821472048203,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.0, 0.36, 0.72, 1.06, 1.38, 1.64, 1.87, 2.12, 2.35, 2.64, 3.04, 3.64, 4.41, 5.53, 7.04, 9.03, 12.3]",Active,True,Active,4602667.0,1,1.4,1.4,2026-09-15 16:28:54,,
414,132,00-0041489,Germie Bernard,WR,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,3.313325293488945,0.0,7.011175133816869,4.216144554508144,-0.9028192610191992,D,16,-0.5789951616366913,18.5,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rsbtypbsvxux94vokb5q",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.33, 0.69, 1.03, 1.35, 1.61, 1.85, 2.09, 2.33, 2.62, 3.01, 3.62, 4.39, 5.5, 7.01, 9.0, 12.27]",Active,True,Active,4685261.0,0,0.0,,2026-09-15 16:28:54,,
