overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
406,64,00-0037805,Jeremy Ruckert,TE,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,3.457032476205489,0.3282405956077685,6.849143427797365,3.52440506506647,-0.067372588860981,C,8,2.6796858763286537,20.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcqcta7r1uee3rqhejdh",1.8589846707323727,0.0,0.0,0.0,0.0,9.699785884993023,0.0669024618912091,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.33, 0.72, 1.07, 1.36, 1.64, 1.92, 2.2, 2.49, 2.77, 3.13, 3.49, 3.98, 4.68, 5.53, 6.85, 8.57, 11.11]",Active,True,Active,4361372.0,1,1.4,1.4,2026-09-15 23:57:10,,
407,65,00-0041032,Kenyon Sadiq,TE,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,3.454619340328829,0.3258274597311086,6.846730291920705,3.5205627596092524,-0.0659434192804231,C,8,2.6796858763286537,20.0,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mnswulwto4yqkgmugoiq",3.0,1.0,0.0,0.0,3.0,21.0,0.1304347826086956,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.33, 0.72, 1.07, 1.35, 1.64, 1.92, 2.19, 2.48, 2.77, 3.13, 3.49, 3.98, 4.68, 5.53, 6.85, 8.57, 11.11]",Active,True,Active,5083315.0,1,11.4,11.4,2026-09-15 23:57:10,,
408,74,00-0038102,Kenny Pickett,QB,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,3.426740969711359,0.0,10.449438317629692,3.6640693636196335,-0.2373283939082746,C,16,0.5603108006924045,23.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gw6lyiuevyuspfkglnmj",0.0,0.911103021286523,4.684070903915373,17.192715612451245,12.908981248791562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.52, 0.82, 1.17, 1.52, 2.16, 2.96, 4.35, 6.64, 8.18, 10.45, 12.98, 17.72]",Active,True,Active,4240703.0,1,2.4,2.4,2026-09-15 23:57:10,,
409,133,00-0039365,Jacob Cowing,WR,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,3.415317642023952,0.0183583971847345,7.113135554841086,2.4194443450367844,0.9958732969871678,A,13,1.025375931952282,29.5,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uarciagmnzmyzs102dv6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.0, 0.0, 0.02, 0.51, 0.91, 1.26, 1.57, 1.86, 2.15, 2.42, 2.68, 2.93, 3.25, 3.83, 4.56, 5.64, 7.11, 9.06, 12.29]",Active,True,Active,4575665.0,1,0.0,0.0,2026-09-15 23:57:10,,
410,66,00-0034270,Tyler Conklin,TE,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,3.3996967940148703,0.2709049134171497,6.7918077456067465,3.3307500676570028,0.0689467263578675,C,28,-2.358746375945474,25.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knjuzxnzsfjxwcjxp5en",1.6218239785997168,0.132749610461431,0.0,0.0,0.265499220922862,15.756932150327636,0.0456132472286507,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[0.0, 0.0, 0.27, 0.66, 1.01, 1.3, 1.59, 1.86, 2.14, 2.43, 2.72, 3.07, 3.43, 3.92, 4.63, 5.47, 6.79, 8.51, 11.05]",Active,True,Active,3915486.0,0,0.0,,2026-09-15 23:57:10,,
411,134,00-0041044,Zachariah Branch,WR,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,3.3737238501386826,0.0,7.071541762955816,3.4671655582080465,-0.0934417080693639,C,7,2.917006468558417,20.5,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qwbo8lgyd85dlwnbznsc",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.47, 0.87, 1.22, 1.53, 1.82, 2.1, 2.38, 2.64, 2.89, 3.21, 3.79, 4.52, 5.6, 7.07, 9.02, 12.25]",Active,True,Active,4870612.0,1,0.0,0.0,2026-09-15 23:57:10,,
412,76,00-0040238,LeQuint Allen Jr.,RB,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,3.371926405309749,0.1406537283204034,6.621371699885539,3.191768043273945,0.1801583620358045,C,4,6.330813326986267,21.25,6,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i0utigksuuvo2njb9wtk",0.668371250711626,1.611028681855387,0.0,0.0,5.826766154094328,3.6023349002464258,0.0211792081404218,0.0,0.0,0.0,0.0,0.0,0.0,24.25,"[0.0, 0.0, 0.14, 0.53, 0.9, 1.21, 1.48, 1.75, 1.99, 2.24, 2.5, 2.81, 3.16, 3.66, 4.29, 5.16, 6.62, 8.39, 11.83]",Active,True,Active,4911851.0,0,0.0,,2026-09-15 23:57:10,,
413,135,00-0040876,Elijah Sarratt,WR,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,3.3598846797589306,0.0,7.057702592576064,2.7540648308768167,0.6058198488821138,B,23,-2.343227167802405,27.5,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rbtitvma6hjyotcajqtv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.45, 0.85, 1.21, 1.52, 1.8, 2.09, 2.37, 2.63, 2.88, 3.19, 3.77, 4.5, 5.58, 7.06, 9.01, 12.23]",Active,True,Active,5088338.0,0,0.0,,2026-09-15 23:57:10,,
414,136,00-0040131,Kyle Williams,WR,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,3.3153103746257937,0.0,7.013128287442927,3.332569284948608,-0.0172589103228144,C,24,-3.3810864789248005,23.0,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xkicyhizq6sm86wr5osk",1.229488618501952,0.0808638983928356,0.0,0.0,0.246807574084624,9.029568462740515,0.0413340281038163,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.41, 0.81, 1.16, 1.47, 1.76, 2.05, 2.32, 2.58, 2.83, 3.15, 3.73, 4.46, 5.54, 7.01, 8.96, 12.19]",Active,True,Active,4613202.0,1,0.0,0.0,2026-09-15 23:57:10,,
415,77,00-0041125,Seth McGowan,RB,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,3.283918272533813,0.0526455955444671,6.533363567109602,4.771937190788491,-1.488018918254678,F,31,-4.661314209049643,20.0,6,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qkwvvygwu9pan88sivzb",1.0,0.0,0.0,0.0,0.0,0.0,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,26.5,"[0.0, 0.0, 0.05, 0.44, 0.81, 1.12, 1.39, 1.66, 1.9, 2.16, 2.41, 2.73, 3.07, 3.57, 4.2, 5.07, 6.53, 8.31, 11.74]",Active,True,Active,4686468.0,1,1.0,1.0,2026-09-15 23:57:10,,
416,137,00-0041399,CJ Daniels,WR,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,3.271392813121511,0.0,6.969210725938645,2.7540648308768167,0.5173279822446943,B,27,-6.225112076595758,27.25,2,,True,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jqx2xj6xmri9hrjm8azc",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.36, 0.77, 1.12, 1.43, 1.72, 2.0, 2.28, 2.54, 2.79, 3.11, 3.68, 4.41, 5.5, 6.97, 8.92, 12.14]",Active,True,Active,4605951.0,0,0.0,,2026-09-15 23:57:10,,
417,32,DST_MIA,Miami Dolphins D/ST,DST,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,3.2703136166939832,-1.633825794211354,8.098496582393242,6.30942861039015,-3.0391149936961663,F,27,-2.098515105904403,16.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,26.28111100790284,24.10708077376847,26.9933110981831,200.14230599684117,109.80153489779434,200.14230599684117,0.0,2.095101071606132,1.6854403444497,0.0,1.655210311166759,1.4660144329707705,25.54774870957718,29.5,"[-3.79, -2.47, -1.63, -0.99, -0.37, 0.31, 0.81, 1.4, 1.86, 2.51, 3.04, 3.58, 4.3, 5.13, 6.03, 6.95, 8.1, 10.06, 12.76]",Active,True,Active,,1,4.0,4.0,2026-09-15 23:57:10,,
418,67,00-0040739,Elijah Arroyo,TE,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,3.203132984546533,0.0743411039488122,6.595243936138409,3.1251521051831688,0.077980879363364,C,11,1.5827795954035444,22.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m5rdyemjoxl4cuz9yun8",1.9096540085907805,0.0,0.0,0.0,0.0,11.59235893444218,0.0750530446200396,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.07, 0.46, 0.81, 1.1, 1.39, 1.67, 1.94, 2.23, 2.52, 2.87, 3.24, 3.73, 4.43, 5.27, 6.6, 8.31, 10.86]",Active,True,Active,4678006.0,0,0.0,,2026-09-15 23:57:10,,
419,68,00-0038547,Luke Schoonmaker,TE,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,3.202712251699094,0.0739203711013734,6.59482320329097,2.221537883089804,0.9811743686092904,A,2,6.987738089631992,27.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g1slhy5joxxfeudlzrh9",1.4120016943052245,0.0,0.0,0.0,0.0,11.283776138622706,0.0416385765014475,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.07, 0.46, 0.81, 1.1, 1.39, 1.67, 1.94, 2.23, 2.52, 2.87, 3.24, 3.73, 4.43, 5.27, 6.59, 8.31, 10.86]",Active,True,Active,4372096.0,1,2.2,2.2,2026-09-15 23:57:10,,
420,69,00-0034365,Ian Thomas,TE,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,3.20260706392601,0.0738151833282891,6.594718015517886,3.5178679156370185,-0.3152608517110087,D,12,0.842669575491275,18.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gvpwnq0mjefjlekgzxro",1.561990098194324,0.0,0.0,0.0,0.0,13.929290689149903,0.0474095541126471,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.07, 0.46, 0.81, 1.1, 1.39, 1.67, 1.94, 2.23, 2.52, 2.87, 3.24, 3.73, 4.43, 5.27, 6.59, 8.31, 10.85]",Active,True,Active,4045305.0,0,0.0,,2026-09-15 23:57:10,,
421,78,00-0036842,Kene Nwangwu,RB,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,3.195824671223653,0.0,6.445269965799443,3.106807162825977,0.089017508397676,C,12,3.032338760448507,20.0,6,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rlnqgz517fsohrndgjrb",0.1432071436712804,1.7903791842731016,0.0,0.0,6.648696008716098,0.0,0.0065094156214218,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.36, 0.72, 1.03, 1.31, 1.57, 1.81, 2.07, 2.33, 2.64, 2.98, 3.48, 4.12, 4.99, 6.45, 8.22, 11.65]",Active,True,Active,4035537.0,0,0.0,,2026-09-15 23:57:10,,
422,138,00-0040164,Jaylin Lane,WR,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,3.1946082615110702,0.0,6.892426174328204,3.11929897327975,0.0753092882313204,C,6,3.337332649879808,23.0,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fa5ufxqxs3hzioih3cfb",1.54030165116351,0.036131581178354,0.0,0.0,0.2529210682484784,10.446806922962166,0.0593821472048203,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.0, 0.29, 0.69, 1.04, 1.35, 1.64, 1.92, 2.2, 2.46, 2.71, 3.03, 3.61, 4.34, 5.42, 6.89, 8.84, 12.07]",Active,True,Active,4602667.0,1,1.4,1.4,2026-09-15 23:57:10,,
423,79,00-0039364,Sione Vaki,RB,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,3.181022460409221,0.0,6.430467754985011,2.526638470458601,0.6543839899506203,B,3,8.27505973190486,25.0,6,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/abqcluf2gbejhiyjjtoz",0.3945469294712098,0.8542602500159806,0.0,0.0,3.022494070592713,4.340016224183308,0.0101165879351592,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[0.0, 0.0, 0.0, 0.34, 0.71, 1.02, 1.29, 1.56, 1.8, 2.05, 2.31, 2.62, 2.96, 3.47, 4.1, 4.97, 6.43, 8.2, 11.64]",Active,True,Active,4912274.0,1,2.8,2.8,2026-09-15 23:57:10,,
424,80,00-0038389,Israel Abanikanda,RB,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,3.1760597551058414,0.0,6.425505049681631,2.806094921997471,0.3699648331083702,B,18,0.1518324106292128,27.5,6,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mt7lgg9gbjcmb2wttxeg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.34, 0.7, 1.01, 1.29, 1.55, 1.79, 2.05, 2.31, 2.62, 2.96, 3.46, 4.1, 4.97, 6.43, 8.2, 11.63]",Active,True,Active,4429202.0,0,0.0,,2026-09-15 23:57:10,,
425,70,00-0033246,Johnny Mundt,TE,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,3.16964459695284,0.0408527163551193,6.561755548544716,3.179682748422324,-0.0100381514694838,C,21,-1.173489155247301,23.25,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbsnomwbzavt5124vvaz",1.6125207924343583,0.0,0.0,0.0,0.0,10.22555586035072,0.0534031973732209,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.0, 0.0, 0.04, 0.43, 0.78, 1.07, 1.36, 1.63, 1.91, 2.2, 2.49, 2.84, 3.2, 3.69, 4.4, 5.24, 6.56, 8.28, 10.82]",Active,True,Active,3052096.0,0,0.0,,2026-09-15 23:57:10,,
426,75,00-0041149,Haynes King,QB,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,3.1374969815523324,0.0,10.160194329470666,3.2823376417233563,-0.1448406601710239,C,16,0.5603108006924045,23.0,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qcloyq4ahyh0hfzo6i0i",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.53, 0.88, 1.23, 1.87, 2.67, 4.06, 6.35, 7.9, 10.16, 12.69, 17.43]",Active,True,Active,4428993.0,0,0.0,,2026-09-15 23:57:10,,
427,81,00-0038488,Brady Russell,RB,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,3.1203173544282263,0.0,6.369762649004016,3.4648689010942304,-0.344551546666004,C,27,-2.291407534767114,22.0,6,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfz3osmr3fgeoyu5us80",0.7091952373738851,0.0,0.0,0.0,0.0,6.5060303270781565,0.0288839810496762,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.28, 0.65, 0.96, 1.23, 1.5, 1.74, 1.99, 2.25, 2.56, 2.9, 3.4, 4.04, 4.91, 6.37, 8.14, 11.58]",Active,True,Active,4243176.0,1,4.0,4.0,2026-09-15 23:57:10,,
428,82,00-0039874,Jaylen Wright,RB,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,3.110412100348426,0.0,6.359857394924216,3.711670556587692,-0.6012584562392655,D,13,1.8998850634995037,16.0,6,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/feeuommtlmpvuxvtb1zt",0.6769446145407668,5.414883961833475,0.0,0.0,20.39027915221222,3.739260304803945,0.0278001733176726,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[0.0, 0.0, 0.0, 0.27, 0.64, 0.95, 1.22, 1.49, 1.73, 1.98, 2.24, 2.55, 2.89, 3.39, 4.03, 4.9, 6.36, 8.13, 11.57]",Active,True,Active,4682745.0,1,-0.1,-0.1,2026-09-15 23:57:10,,
429,71,00-0040363,Keleki Latu,TE,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,3.0957504303342325,0.0,6.487861381926109,1.9705550482738723,1.12519538206036,A,4,6.343842692568662,29.5,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vebjjfyrrrbwaqjlyvun",0.5746637572807578,0.0,0.0,0.0,0.0,5.14137980164548,0.0202241520995299,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.0, 0.36, 0.71, 1.0, 1.28, 1.56, 1.84, 2.12, 2.41, 2.77, 3.13, 3.62, 4.32, 5.17, 6.49, 8.21, 10.75]",Active,True,Active,4688552.0,1,0.0,0.0,2026-09-15 23:57:10,,
430,72,00-0038115,Daniel Bellinger,TE,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,3.090174080553379,0.0,6.482285032145255,3.957187471868215,-0.8670133913148361,F,30,-3.115081255583778,16.25,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nvabdu88h2cvroeygabo",1.789378116639311,0.0,0.0,0.0,0.0,17.408334425438124,0.0574780931409949,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.0, 0.35, 0.7, 0.99, 1.28, 1.55, 1.83, 2.12, 2.41, 2.76, 3.12, 3.62, 4.32, 5.16, 6.48, 8.2, 10.74]",Active,True,Active,4361516.0,1,1.7,1.7,2026-09-15 23:57:10,,
431,83,00-0038555,Tank Bigsby,RB,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,3.0901525344251395,0.0,6.339597829000929,2.9450392978786697,0.1451132365464698,C,9,3.17945343942622,23.25,6,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfkdjfpiyrcuzahrmfvn",0.2226017279604781,3.874206418118289,0.0,0.0,19.999737614709307,2.29035063436612,0.0094702538810513,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.0, 0.0, 0.0, 0.25, 0.62, 0.93, 1.2, 1.47, 1.71, 1.96, 2.22, 2.53, 2.87, 3.37, 4.01, 4.88, 6.34, 8.11, 11.55]",Active,True,Active,4429013.0,1,0.3,0.3,2026-09-15 23:57:10,,
432,139,00-0041529,Kevin Coleman Jr.,WR,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,3.025298684660349,0.0,6.723116597477483,4.05715430933066,-1.0318556246703103,F,29,-8.884472444101899,16.0,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqqd4zjnxephjb4qziww",2.0,0.0,0.0,0.0,0.0,0.0,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[0.0, 0.0, 0.0, 0.12, 0.52, 0.87, 1.18, 1.47, 1.76, 2.03, 2.29, 2.54, 2.86, 3.44, 4.17, 5.25, 6.72, 8.67, 11.9]",Active,True,Active,4685307.0,1,0.0,0.0,2026-09-15 23:57:10,,
433,84,00-0034959,Andrew Beck,RB,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,3.007274976308368,0.0,6.256720270884157,2.918257467910692,0.089017508397676,C,12,3.032338760448507,20.0,6,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zv8xb3nfxamq7sqa1xqt",0.8748233591825024,0.123863557928786,0.0,0.0,0.6193177896439301,4.346178961212213,0.0329504976293024,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.17, 0.53, 0.85, 1.12, 1.39, 1.62, 1.88, 2.14, 2.45, 2.79, 3.29, 3.93, 4.8, 6.26, 8.03, 11.47]",Active,True,Active,3125107.0,0,0.0,,2026-09-15 23:57:10,,
434,73,00-0039530,Brevyn Spann-Ford,TE,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,2.9924856560703974,0.0,6.3845966076622735,2.0113112874611074,0.98117436860929,A,2,6.987738089631992,27.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sko2pmuqociwa92ep1ad",1.289707195106877,0.0,0.0,0.0,0.0,9.927736831599374,0.0426328181265647,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.25, 0.6, 0.89, 1.18, 1.46, 1.73, 2.02, 2.31, 2.66, 3.03, 3.52, 4.22, 5.06, 6.38, 8.1, 10.64]",Active,True,Active,4360967.0,1,3.4,3.4,2026-09-15 23:57:10,,
435,140,00-0039751,Jordan Whittington,WR,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,2.987817261729054,0.0,6.685635174546188,2.7003274357054563,0.2874898260235978,C,27,-6.225112076595758,27.25,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/enqcg1lgjkuk0hqz3qjc",1.2306423752554498,0.1333297446618562,0.0,0.0,0.2521199229543077,10.040274531488317,0.0385266327492406,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.08, 0.48, 0.84, 1.14, 1.43, 1.72, 1.99, 2.26, 2.51, 2.82, 3.4, 4.13, 5.21, 6.69, 8.64, 11.86]",Active,True,Active,4569382.0,1,1.8,1.8,2026-09-15 23:57:10,,
436,74,00-0041395,Eli Raridon,TE,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,2.986432027267448,0.0,6.378542978859324,3.2814067687890778,-0.2949747415216297,D,31,-3.6738201177053993,23.0,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tglrg0yek3kwrt8rqz5t",1.0,0.0,0.0,0.0,0.0,2.0,0.032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.25, 0.6, 0.89, 1.17, 1.45, 1.73, 2.02, 2.3, 2.66, 3.02, 3.51, 4.21, 5.06, 6.38, 8.1, 10.64]",Active,True,Active,4831959.0,1,7.2,7.2,2026-09-15 23:57:10,,
437,85,00-0041104,Demond Claiborne,RB,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,2.9745500364403865,0.0,6.223995331016176,2.806094921997471,0.1684551144429154,C,5,6.204857693453305,21.0,6,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vmozbbdzgcaqq1yrixeb",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,"[0.0, 0.0, 0.0, 0.13, 0.5, 0.81, 1.08, 1.35, 1.59, 1.85, 2.1, 2.42, 2.76, 3.26, 3.89, 4.76, 6.22, 8.0, 11.43]",Active,True,Active,4832846.0,0,0.0,,2026-09-15 23:57:10,,
438,141,00-0040184,KeAndre Lambert-Smith,WR,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,2.915289194626708,0.0,6.613107107443842,2.6612333934333234,0.2540558011933846,C,18,-0.5956184210171277,25.0,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhhzgylwh0ptvpaghnuu",1.430847621200465,0.0,0.0,0.0,0.0,6.500898387805312,0.0420622526339492,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.01, 0.41, 0.76, 1.07, 1.36, 1.65, 1.92, 2.18, 2.43, 2.75, 3.33, 4.06, 5.14, 6.61, 8.56, 11.79]",Active,True,Active,4430870.0,0,0.0,,2026-09-15 23:57:10,,
439,76,00-0040014,Kyle McCord,QB,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,2.892539900892578,0.0,9.915237248810913,6.067120144149832,-3.1745802432572536,F,32,-6.4781824977395415,16.0,3,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/smdh2mmu457aammcblth",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.64, 0.99, 1.63, 2.43, 3.82, 6.1, 7.65, 9.92, 12.44, 17.18]",Active,True,Active,4433971.0,0,0.0,,2026-09-15 23:57:10,,
440,75,00-0036429,Charlie Woerner,TE,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,2.8873852599097765,0.0,6.279496211501653,3.262746572483203,-0.3753613125734265,D,27,-2.029369306144404,20.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tuzldnhk23mvsapfejqd",1.252431632268098,0.0,0.0,0.0,0.0,6.985549593264894,0.0446154858141365,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.15, 0.5, 0.79, 1.07, 1.35, 1.63, 1.92, 2.2, 2.56, 2.92, 3.41, 4.11, 4.96, 6.28, 8.0, 10.54]",Active,True,Active,4035020.0,0,0.0,,2026-09-15 23:57:10,,
441,142,00-0040563,Efton Chism III,WR,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,2.871589920773101,0.0,6.569407833590235,2.888848831095917,-0.0172589103228153,C,24,-3.3810864789248005,23.0,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zbnf3ujmwprzgjnwdtlo",0.4725995107598589,0.0,0.1313215297623564,0.0,0.0,11.258325821475731,0.0197191033389878,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.37, 0.72, 1.03, 1.32, 1.6, 1.88, 2.14, 2.39, 2.71, 3.28, 4.01, 5.1, 6.57, 8.52, 11.74]",Active,True,Active,4695193.0,0,0.0,,2026-09-15 23:57:10,,
